Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Antigua and Barbuda,ATG,2010,18.592035
Antigua and Barbuda,ATG,2011,17.98304
Antigua and Barbuda,ATG,2012,18.64855
Antigua and Barbuda,ATG,2013,17.405704
Antigua and Barbuda,ATG,2014,16.927149
Antigua and Barbuda,ATG,2015,17.25259
Antigua and Barbuda,ATG,2016,16.530188
Antigua and Barbuda,ATG,2017,16.054893
Antigua and Barbuda,ATG,2018,15.674516
Antigua and Barbuda,ATG,2019,14.755093
Antigua and Barbuda,ATG,2020,16.483486
Antigua and Barbuda,ATG,2021,16.781849
Argentina,ARG,1985,12.002
Argentina,ARG,1986,12.364727
Argentina,ARG,1987,11.636847
Argentina,ARG,1988,10.294443
Argentina,ARG,1990,13.25851
Argentina,ARG,1991,15.110349
Argentina,ARG,1992,17.644445
Argentina,ARG,1993,19.343449
Argentina,ARG,1994,19.197542
Argentina,ARG,1995,18.125214
Argentina,ARG,1996,17.659521
Argentina,ARG,1997,18.44784
Argentina,ARG,1998,18.813742
Argentina,ARG,1999,18.933748
Argentina,ARG,2000,19.223293
Argentina,ARG,2001,18.732279
Argentina,ARG,2002,17.80252
Argentina,ARG,2003,20.963606
Argentina,ARG,2004,24.326612
Argentina,ARG,2005,24.53157
Argentina,ARG,2006,25.07924
Argentina,ARG,2007,26.368084
Argentina,ARG,2008,27.623968
Argentina,ARG,2009,28.924032
Argentina,ARG,2010,29.067072
Argentina,ARG,2011,29.298832
Argentina,ARG,2012,30.635242
Argentina,ARG,2013,31.17895
Argentina,ARG,2014,31.12297
Argentina,ARG,2015,31.453716
Argentina,ARG,2016,30.661215
Argentina,ARG,2017,30.04403
Argentina,ARG,2018,28.5132
Argentina,ARG,2019,28.184532
Argentina,ARG,2020,29.451418
Argentina,ARG,2021,29.081787
Armenia,ARM,1995,12.725177
Armenia,ARM,1996,12.870363
Armenia,ARM,1997,16.249428
Armenia,ARM,1998,16.987915
Armenia,ARM,1999,19.292233
Armenia,ARM,2000,17.69546
Armenia,ARM,2001,17.051104
Armenia,ARM,2002,17.791191
Armenia,ARM,2003,17.170021
Armenia,ARM,2004,17.116644
Armenia,ARM,2005,17.605913
Armenia,ARM,2006,17.829252
Armenia,ARM,2007,19.177303
Armenia,ARM,2008,20.651382
Armenia,ARM,2009,20.3391
Armenia,ARM,2010,20.659874
Armenia,ARM,2011,21.0034
Armenia,ARM,2012,20.985285
Armenia,ARM,2013,22.43688
Armenia,ARM,2014,22.43237
Armenia,ARM,2015,21.574928
Armenia,ARM,2016,21.761496
Armenia,ARM,2017,21.260899
Armenia,ARM,2018,21.306564
Armenia,ARM,2019,22.759394
Armenia,ARM,2020,22.33672
Armenia,ARM,2021,22.540012
Aruba,ABW,1996,26.489878
Aruba,ABW,1997,24.693655
Aruba,ABW,1998,23.988594
Aruba,ABW,1999,26.164072
Aruba,ABW,2000,24.29466
Aruba,ABW,2001,22.93078
Aruba,ABW,2002,22.502848
Aruba,ABW,2003,24.222466
Aruba,ABW,2004,22.383549
Aruba,ABW,2005,22.864584
Aruba,ABW,2006,23.637186
Aruba,ABW,2007,22.658043
Aruba,ABW,2018,19.888346
Aruba,ABW,2019,20.563847
Aruba,ABW,2020,19.970034
Aruba,ABW,2021,16.797712
Aruba,ABW,2022,18.806973
Australia,AUS,1980,27.885738
Australia,AUS,1981,28.25725
Australia,AUS,1982,27.626749
Australia,AUS,1983,28.005047
Australia,AUS,1984,29.0418
Australia,AUS,1985,29.025051
Australia,AUS,1986,30.133686
Australia,AUS,1987,30.504908
Australia,AUS,1988,30.075592
Australia,AUS,1989,29.069607
Australia,AUS,1990,28.080273
Australia,AUS,1991,27.048819
Australia,AUS,1992,26.7846
Australia,AUS,1993,27.257828
Australia,AUS,1994,28.167414
Australia,AUS,1995,29.19053
Australia,AUS,1996,29.609297
Australia,AUS,1997,29.415552
Australia,AUS,1998,30.120834
Australia,AUS,1999,30.930971
Australia,AUS,2000,31.26495
Australia,AUS,2001,29.89443
Australia,AUS,2002,30.524508
Australia,AUS,2003,31.039402
Australia,AUS,2004,31.173532
Australia,AUS,2005,30.932743
Australia,AUS,2006,30.670963
Australia,AUS,2007,30.624668
Australia,AUS,2008,27.288822
Australia,AUS,2009,26.19065
Australia,AUS,2010,26.148222
Australia,AUS,2011,26.35477
Australia,AUS,2012,27.197039
Australia,AUS,2013,27.49041
Australia,AUS,2014,27.337116
Australia,AUS,2015,28.120186
Australia,AUS,2016,28.496323
Australia,AUS,2017,29.192316
Australia,AUS,2018,29.41556
Australia,AUS,2019,27.55645
Australia,AUS,2020,29.974062
Austria,AUT,1980,39.167484
Austria,AUT,1981,40.298943
Austria,AUT,1982,39.102577
Austria,AUT,1983,38.78249
Austria,AUT,1984,40.48134
Austria,AUT,1985,41.209312
Austria,AUT,1986,41.193855
Austria,AUT,1987,40.80486
Austria,AUT,1988,39.96699
Austria,AUT,1989,38.951996
Austria,AUT,1990,39.294323
Austria,AUT,1991,39.75498
Austria,AUT,1992,41.289265
Austria,AUT,1993,41.69519
Austria,AUT,1994,41.708035
Austria,AUT,1995,42.618183
Austria,AUT,1996,44.06695
Austria,AUT,1997,44.802486
Austria,AUT,1998,44.77248
Austria,AUT,1999,44.42537
Austria,AUT,2000,43.54507
Austria,AUT,2001,45.159405
Austria,AUT,2002,43.94975
Austria,AUT,2003,43.636032
Austria,AUT,2004,43.141674
Austria,AUT,2005,41.994343
Austria,AUT,2006,41.32764
Austria,AUT,2007,41.404682
Austria,AUT,2008,42.218334
Austria,AUT,2009,41.823536
Austria,AUT,2010,41.783985
Austria,AUT,2011,41.896942
Austria,AUT,2012,42.499275
Austria,AUT,2013,43.33604
Austria,AUT,2014,43.366844
Austria,AUT,2015,43.77833
Austria,AUT,2016,42.364082
Austria,AUT,2017,42.44607
Austria,AUT,2018,42.79955
Austria,AUT,2019,43.127434
Austria,AUT,2020,42.69726
Austria,AUT,2021,43.713684
Azerbaijan,AZE,1997,15.579481
Azerbaijan,AZE,1998,14.462561
Azerbaijan,AZE,1999,14.251656
Azerbaijan,AZE,2000,14.476473
Azerbaijan,AZE,2001,14.635064
Azerbaijan,AZE,2002,15.091538
Azerbaijan,AZE,2003,15.377081
Azerbaijan,AZE,2004,15.439625
Azerbaijan,AZE,2005,15.188054
Azerbaijan,AZE,2006,17.82247
Azerbaijan,AZE,2007,19.868834
Azerbaijan,AZE,2008,17.878765
Azerbaijan,AZE,2009,15.704174
Azerbaijan,AZE,2010,13.738373
Azerbaijan,AZE,2011,13.471065
Azerbaijan,AZE,2012,12.794096
Azerbaijan,AZE,2013,13.591832
Azerbaijan,AZE,2014,14.998136
Azerbaijan,AZE,2015,16.50607
Azerbaijan,AZE,2016,17.734713
Azerbaijan,AZE,2017,14.208536
Azerbaijan,AZE,2018,14.052589
Azerbaijan,AZE,2019,14.218887
Azerbaijan,AZE,2020,15.185594
Azerbaijan,AZE,2021,13.471213
Bahamas,BHS,1980,7.6905313
Bahamas,BHS,1981,7.7377415
Bahamas,BHS,1982,7.0339823
Bahamas,BHS,1983,7.293211
Bahamas,BHS,1984,7.5215096
Bahamas,BHS,1985,8.034667
Bahamas,BHS,1986,7.988682
Bahamas,BHS,1988,8.175077
Bahamas,BHS,1989,7.370729
Bahamas,BHS,1990,8.411268
Bahamas,BHS,1991,8.274181
Bahamas,BHS,1992,9.361951
Bahamas,BHS,1993,9.338827
Bahamas,BHS,1994,10.141475
Bahamas,BHS,1995,10.521847
Bahamas,BHS,1996,10.341176
Bahamas,BHS,1997,10.395831
Bahamas,BHS,1998,9.972823
Bahamas,BHS,1999,10.328709
Bahamas,BHS,2000,10.679309
Bahamas,BHS,2001,9.859342
Bahamas,BHS,2002,8.999257
Bahamas,BHS,2003,9.288613
Bahamas,BHS,2004,9.428637
Bahamas,BHS,2005,10.001911
Bahamas,BHS,2006,11.248609
Bahamas,BHS,2007,11.35923
Bahamas,BHS,2008,12.1213665
Bahamas,BHS,2009,11.252024
Bahamas,BHS,2010,10.876644
Bahamas,BHS,2011,12.878888
Bahamas,BHS,2012,11.909002
Bahamas,BHS,2013,11.507574
Bahamas,BHS,2014,11.144819
Bahamas,BHS,2015,12.6491995
Bahamas,BHS,2016,14.163371
Bahamas,BHS,2017,14.861594
Bahamas,BHS,2018,14.390671
Bahamas,BHS,2019,16.665642
Bahamas,BHS,2020,19.15733
Bahamas,BHS,2021,14.378612
Bahrain,BHR,1980,3.7444608
Bahrain,BHR,1981,4.1114755
Bahrain,BHR,1982,4.709919
Bahrain,BHR,1983,5.9257
Bahrain,BHR,1984,6.052786
Bahrain,BHR,1985,6.3642015
Bahrain,BHR,1986,8.58618
Bahrain,BHR,1987,7.351431
Bahrain,BHR,1988,6.0059347
Bahrain,BHR,1989,6.530148
Bahrain,BHR,1990,4.4188538
Bahrain,BHR,1991,4.468846
Bahrain,BHR,1992,4.7067447
Bahrain,BHR,1993,4.6468234
Bahrain,BHR,1994,4.491912
Bahrain,BHR,1995,4.1340127
Bahrain,BHR,1996,4.3611007
Bahrain,BHR,1997,4.4222383
Bahrain,BHR,1998,5.0076046
Bahrain,BHR,1999,4.3774114
Bahrain,BHR,2000,3.7323945
Bahrain,BHR,2001,4.008683
Bahrain,BHR,2002,3.5791516
Bahrain,BHR,2003,3.3069165
Bahrain,BHR,2004,4.217233
Bahrain,BHR,2005,1.161892
Bahrain,BHR,2006,1.1661397
Bahrain,BHR,2007,1.1451652
Bahrain,BHR,2008,1.2358539
Bahrain,BHR,2009,1.3631305
Bahrain,BHR,2010,1.1762515
Bahrain,BHR,2011,1.1141405
Bahrain,BHR,2013,1.0698814
Bahrain,BHR,2014,0.825235
Bahrain,BHR,2015,1.0370021
Bahrain,BHR,2016,0.8499196
Bahrain,BHR,2017,0.98197675
Bahrain,BHR,2018,1.1436089
Bahrain,BHR,2019,3.011662
Bahrain,BHR,2020,2.922273
Bangladesh,BGD,1984,3.2536974
Bangladesh,BGD,1985,3.755618
Bangladesh,BGD,1986,3.810545
Bangladesh,BGD,1987,3.8946154
Bangladesh,BGD,1988,3.8930135
Bangladesh,BGD,1989,4.3749523
Bangladesh,BGD,1990,4.1750035
Bangladesh,BGD,1991,4.3126287
Bangladesh,BGD,1992,4.8615317
Bangladesh,BGD,1993,5.317787
Bangladesh,BGD,1994,5.1987147
Bangladesh,BGD,1995,5.363367
Bangladesh,BGD,1996,5.2741714
Bangladesh,BGD,1997,5.393599
Bangladesh,BGD,1998,5.407545
Bangladesh,BGD,1999,5.1812367
Bangladesh,BGD,2000,4.924704
Bangladesh,BGD,2001,5.518895
Bangladesh,BGD,2002,5.5858665
Bangladesh,BGD,2003,5.814456
Bangladesh,BGD,2004,5.8822703
Bangladesh,BGD,2005,5.9567494
Bangladesh,BGD,2006,5.879643
Bangladesh,BGD,2007,5.774423
Bangladesh,BGD,2008,6.391139
Bangladesh,BGD,2009,6.2593117
Bangladesh,BGD,2010,6.5402737
Bangladesh,BGD,2011,7.2508764
Bangladesh,BGD,2012,7.5335684
Bangladesh,BGD,2013,7.4816875
Bangladesh,BGD,2014,7.2086844
Bangladesh,BGD,2015,7.094294
Bangladesh,BGD,2016,7.316912
Bangladesh,BGD,2017,7.649592
Bangladesh,BGD,2018,7.9265003
Bangladesh,BGD,2019,7.498063
Bangladesh,BGD,2020,7.0021176
Bangladesh,BGD,2021,7.642659
Bangladesh,BGD,2022,7.7674227
Barbados,BRB,1981,19.24141
Barbados,BRB,1982,20.15378
Barbados,BRB,1983,22.670958
Barbados,BRB,1984,23.111849
Barbados,BRB,1986,23.450048
Barbados,BRB,1987,22.272463
Barbados,BRB,1988,22.698849
Barbados,BRB,1989,23.828997
Barbados,BRB,1990,26.85199
Barbados,BRB,2003,26.80765
Barbados,BRB,2004,27.49891
Barbados,BRB,2005,26.749369
Barbados,BRB,2006,25.29903
Barbados,BRB,2007,25.970697
Barbados,BRB,2008,25.438702
Barbados,BRB,2009,24.723108
Barbados,BRB,2010,24.721504
Barbados,BRB,2011,25.958458
Barbados,BRB,2012,24.47635
Barbados,BRB,2013,23.075668
Barbados,BRB,2014,23.520967
Barbados,BRB,2015,25.397667
Barbados,BRB,2016,27.496933
Barbados,BRB,2017,26.86822
Barbados,BRB,2018,27.641796
Barbados,BRB,2019,27.774632
Barbados,BRB,2020,26.794613
Barbados,BRB,2021,28.382126
Barbados,BRB,2022,29.423704
Belarus,BLR,2003,42.85709
Belarus,BLR,2004,42.737926
Belarus,BLR,2005,43.991425
Belarus,BLR,2006,44.0754
Belarus,BLR,2007,45.162632
Belarus,BLR,2008,47.10725
Belarus,BLR,2009,40.0787
Belarus,BLR,2010,37.61618
Belarus,BLR,2011,33.278404
Belarus,BLR,2012,35.32535
Belarus,BLR,2013,35.965946
Belarus,BLR,2014,34.739315
Belarus,BLR,2015,35.58217
Belarus,BLR,2016,35.748615
Belarus,BLR,2017,34.572056
Belarus,BLR,2018,35.620087
Belarus,BLR,2019,34.61063
Belarus,BLR,2020,32.618946
Belgium,BEL,1980,43.613873
Belgium,BEL,1981,44.00967
Belgium,BEL,1982,45.292854
Belgium,BEL,1983,46.034256
Belgium,BEL,1984,46.74102
Belgium,BEL,1985,46.83058
Belgium,BEL,1986,46.562283
Belgium,BEL,1987,47.206585
Belgium,BEL,1988,45.783745
Belgium,BEL,1989,43.88776
Belgium,BEL,1990,44.35692
Belgium,BEL,1991,44.699066
Belgium,BEL,1992,44.279316
Belgium,BEL,1993,45.85985
Belgium,BEL,1994,46.18065
Belgium,BEL,1995,45.088104
Belgium,BEL,1996,45.620243
Belgium,BEL,1997,46.130363
Belgium,BEL,1998,46.736835
Belgium,BEL,1999,46.486427
Belgium,BEL,2000,46.082474
Belgium,BEL,2001,46.11576
Belgium,BEL,2002,46.36105
Belgium,BEL,2003,45.874054
Belgium,BEL,2004,45.871098
Belgium,BEL,2005,45.671677
Belgium,BEL,2006,45.562397
Belgium,BEL,2007,45.249447
Belgium,BEL,2008,46.100952
Belgium,BEL,2009,45.435116
Belgium,BEL,2010,45.461586
Belgium,BEL,2011,46.191936
Belgium,BEL,2012,47.069027
Belgium,BEL,2013,47.804188
Belgium,BEL,2014,47.410248
Belgium,BEL,2015,46.630493
Belgium,BEL,2016,45.834755
Belgium,BEL,2017,46.381866
Belgium,BEL,2018,46.405468
Belgium,BEL,2019,44.832016
Belgium,BEL,2020,44.918888
Belgium,BEL,2021,44.904606
Belize,BLZ,1982,14.079498
Belize,BLZ,1983,13.452381
Belize,BLZ,1984,14.5551605
Belize,BLZ,1985,14.892473
Belize,BLZ,1986,15.970395
Belize,BLZ,1987,13.2725315
Belize,BLZ,1988,14.628096
Belize,BLZ,1989,14.341589
Belize,BLZ,1990,16.090628
Belize,BLZ,1991,15.376628
Belize,BLZ,1992,14.897476
Belize,BLZ,1993,14.553263
Belize,BLZ,1994,14.99488
Belize,BLZ,1995,14.208247
Belize,BLZ,1996,14.71744
Belize,BLZ,1997,14.837385
Belize,BLZ,1998,14.869858
Belize,BLZ,1999,13.096359
Belize,BLZ,2000,13.311917
Belize,BLZ,2001,14.020249
Belize,BLZ,2002,14.963666
Belize,BLZ,2003,15.0146
Belize,BLZ,2004,14.970025
Belize,BLZ,2005,16.241737
Belize,BLZ,2006,16.77511
Belize,BLZ,2007,17.442924
Belize,BLZ,2008,17.176374
Belize,BLZ,2009,17.885332
Belize,BLZ,2010,18.963015
Belize,BLZ,2011,18.442484
Belize,BLZ,2012,18.519026
Belize,BLZ,2013,18.542454
Belize,BLZ,2014,19.883102
Belize,BLZ,2015,19.567799
Belize,BLZ,2016,20.484173
Belize,BLZ,2017,21.160198
Belize,BLZ,2018,22.332613
Belize,BLZ,2019,21.642872
Belize,BLZ,2020,19.6875
Belize,BLZ,2021,20.128437
Belize,BLZ,2022,20.542374
Benin,BEN,1984,6.7274666
Benin,BEN,1985,7.0645194
Benin,BEN,1986,8.015767
Benin,BEN,1987,7.366991
Benin,BEN,1988,6.7625594
Benin,BEN,1989,4.947871
Benin,BEN,1990,5.428949
Benin,BEN,1991,6.1705475
Benin,BEN,1992,7.049374
Benin,BEN,1993,7.5793915
Benin,BEN,1994,8.066542
Benin,BEN,1995,8.35469
Benin,BEN,1996,8.641014
Benin,BEN,1997,9.224304
Benin,BEN,1998,9.223663
Benin,BEN,1999,8.872515
Benin,BEN,2000,9.363237
Benin,BEN,2001,10.014879
Benin,BEN,2002,10.545631
Benin,BEN,2003,10.442581
Benin,BEN,2004,10.709373
Benin,BEN,2005,10.10438
Benin,BEN,2006,10.745865
Benin,BEN,2007,11.815255
Benin,BEN,2008,12.130442
Benin,BEN,2009,11.325206
Benin,BEN,2010,11.7128725
Benin,BEN,2011,11.215374
Benin,BEN,2012,10.910524
Benin,BEN,2013,11.626254
Bhutan,BTN,1983,5.0163937
Bhutan,BTN,1984,5.9121623
Bhutan,BTN,1985,6.923077
Bhutan,BTN,1986,6.0641527
Bhutan,BTN,1987,6.0515323
Bhutan,BTN,1988,6.677045
Bhutan,BTN,1989,5.654183
Bhutan,BTN,1990,4.8533726
Bhutan,BTN,1991,5.2449245
Bhutan,BTN,1992,5.480962
Bhutan,BTN,1993,6.656245
Bhutan,BTN,1994,6.5363636
Bhutan,BTN,1995,7.215991
Bhutan,BTN,1996,8.16757
Bhutan,BTN,1997,7.2006297
Bhutan,BTN,1998,8.761353
Bhutan,BTN,1999,7.645105
Bhutan,BTN,2000,10.714247
Bhutan,BTN,2001,9.369013
Bhutan,BTN,2002,10.254342
Bhutan,BTN,2003,10.152879
Bhutan,BTN,2004,8.284012
Bhutan,BTN,2005,9.232187
Bhutan,BTN,2006,9.940846
Bhutan,BTN,2007,8.569164
Bhutan,BTN,2008,9.172683
Bhutan,BTN,2009,10.120126
Bhutan,BTN,2010,14.636238
Bhutan,BTN,2011,14.959655
Bhutan,BTN,2012,16.115685
Bhutan,BTN,2013,15.319638
Bhutan,BTN,2014,14.562643
Bhutan,BTN,2015,14.09044
Bhutan,BTN,2016,13.915841
Bhutan,BTN,2017,13.268918
Bhutan,BTN,2018,17.21909
Bhutan,BTN,2019,16.284504
Bhutan,BTN,2020,12.916327
Bhutan,BTN,2021,11.7999935
Bolivia,BOL,1989,8.3
Bolivia,BOL,1990,9
Bolivia,BOL,1991,9.2
Bolivia,BOL,1992,10.6
Bolivia,BOL,1993,16.966352
Bolivia,BOL,1994,17.24924
Bolivia,BOL,1995,17.474174
Bolivia,BOL,1996,17.670832
Bolivia,BOL,1997,17.59197
Bolivia,BOL,1998,19.712955
Bolivia,BOL,1999,18.620733
Bolivia,BOL,2000,18.668156
Bolivia,BOL,2001,17.882505
Bolivia,BOL,2002,17.781658
Bolivia,BOL,2003,17.800142
Bolivia,BOL,2004,20.600063
Bolivia,BOL,2005,25.113102
Bolivia,BOL,2006,27.751013
Bolivia,BOL,2007,27.794659
Bolivia,BOL,2008,28.501417
Bolivia,BOL,2009,26.894033
Bolivia,BOL,2010,26.304579
Bolivia,BOL,2011,28.87705
Bolivia,BOL,2012,31.807816
Bolivia,BOL,2013,33.707
Bolivia,BOL,2014,33.69941
Bolivia,BOL,2015,31.295744
Bolivia,BOL,2016,26.129286
Bolivia,BOL,2017,23.95671
Bolivia,BOL,2018,24.977852
Bolivia,BOL,2019,22.516605
Bolivia,BOL,2020,19.632416
Bolivia,BOL,2021,20.296467
Bosnia and Herzegovina,BIH,1999,34.63154
Bosnia and Herzegovina,BIH,2000,34.73113
Bosnia and Herzegovina,BIH,2001,33.298
Bosnia and Herzegovina,BIH,2002,32.16191
Bosnia and Herzegovina,BIH,2003,33.9823
Bosnia and Herzegovina,BIH,2004,33.747967
Bosnia and Herzegovina,BIH,2006,38.522102
Bosnia and Herzegovina,BIH,2007,38.57042
Bosnia and Herzegovina,BIH,2008,38.084538
Bosnia and Herzegovina,BIH,2009,36.280254
Bosnia and Herzegovina,BIH,2010,37.29659
Bosnia and Herzegovina,BIH,2011,38.415115
Bosnia and Herzegovina,BIH,2012,38.500896
Bosnia and Herzegovina,BIH,2013,37.52601
Bosnia and Herzegovina,BIH,2014,37.77253
Bosnia and Herzegovina,BIH,2015,37.226704
Bosnia and Herzegovina,BIH,2016,37.11854
Bosnia and Herzegovina,BIH,2017,37.37167
Bosnia and Herzegovina,BIH,2018,37.505783
Bosnia and Herzegovina,BIH,2019,37.333355
Bosnia and Herzegovina,BIH,2020,36.707016
Bosnia and Herzegovina,BIH,2021,36.523735
Botswana,BWA,1980,21.979523
Botswana,BWA,1981,24.133043
Botswana,BWA,1982,18.787361
Botswana,BWA,1983,22.06724
Botswana,BWA,1984,23.097198
Botswana,BWA,1985,20.086885
Botswana,BWA,1986,27.204836
Botswana,BWA,1987,26.485056
Botswana,BWA,1988,22.233934
Botswana,BWA,1989,21.931435
Botswana,BWA,1990,27.526257
Botswana,BWA,1991,25.760391
Botswana,BWA,1992,28.058352
Botswana,BWA,1993,23.912224
Botswana,BWA,1994,20.087536
Botswana,BWA,2003,22.618952
Botswana,BWA,2004,24.33203
Botswana,BWA,2007,26.617851
Botswana,BWA,2008,27.921865
Botswana,BWA,2009,27.686846
Botswana,BWA,2010,23.883848
Botswana,BWA,2011,24.046259
Botswana,BWA,2012,28.04442
Botswana,BWA,2013,26.77968
Botswana,BWA,2014,27.077436
Botswana,BWA,2015,25.464602
Botswana,BWA,2016,21.65213
Botswana,BWA,2017,23.942825
Brazil,BRA,1990,29.227272
Brazil,BRA,1991,23.350847
Brazil,BRA,1992,24.282005
Brazil,BRA,1993,25.75123
Brazil,BRA,1994,29.087646
Brazil,BRA,1995,26.774525
Brazil,BRA,1996,25.92438
Brazil,BRA,1997,26.0796
Brazil,BRA,1998,26.635979
Brazil,BRA,1999,27.924513
Brazil,BRA,2000,29.39355
Brazil,BRA,2001,30.449726
Brazil,BRA,2002,31.992811
Brazil,BRA,2003,31.309307
Brazil,BRA,2004,32.27331
Brazil,BRA,2005,33.460976
Brazil,BRA,2006,33.221104
Brazil,BRA,2007,33.56828
Brazil,BRA,2008,33.435116
Brazil,BRA,2009,31.987862
Brazil,BRA,2010,32.402664
Brazil,BRA,2011,33.26633
Brazil,BRA,2012,32.536774
Brazil,BRA,2013,32.471687
Brazil,BRA,2014,31.758158
Brazil,BRA,2015,32.008938
Brazil,BRA,2016,32.18765
Brazil,BRA,2017,32.25275
Brazil,BRA,2018,32.63798
Brazil,BRA,2019,32.536087
Brazil,BRA,2020,30.452463
Brazil,BRA,2021,32.62684
Brunei,BRN,1990,17.985209
Brunei,BRN,1991,16.073593
Brunei,BRN,1992,14.287301
Brunei,BRN,1993,12.5941515
Brunei,BRN,1994,11.912294
Brunei,BRN,1995,12.063523
Brunei,BRN,1996,13.821618
Brunei,BRN,1997,14.926373
Brunei,BRN,1998,10.817146
Brunei,BRN,1999,13.709678
Brunei,BRN,2000,21.127007
Brunei,BRN,2001,20.73741
Brunei,BRN,2002,20.113852
Brunei,BRN,2003,27.06375
Brunei,BRN,2004,24.994913
Brunei,BRN,2005,29.81568
Brunei,BRN,2006,27.605843
Brunei,BRN,2007,31.022345
Brunei,BRN,2008,32.890896
Brunei,BRN,2009,21.615215
Brunei,BRN,2015,11.896727
Brunei,BRN,2016,12.280925
Brunei,BRN,2017,9.308574
Brunei,BRN,2018,18.315939
Brunei,BRN,2019,12.021769
Brunei,BRN,2020,5.3308377
Brunei,BRN,2021,9.292317
Brunei,BRN,2022,12.058067
Bulgaria,BGR,1995,23.740528
Bulgaria,BGR,1996,21.62835
Bulgaria,BGR,1997,29.27625
Bulgaria,BGR,1998,30.609816
Bulgaria,BGR,1999,33.265476
Bulgaria,BGR,2000,34.04042
Bulgaria,BGR,2001,32.654263
Bulgaria,BGR,2002,30.534018
Bulgaria,BGR,2003,30.66317
Bulgaria,BGR,2004,31.422028
