Entity,Code,Year,indiv_libs_vdem_owid
Afghanistan,AFG,1843,0.123
Afghanistan,AFG,1844,0.123
Afghanistan,AFG,1845,0.123
Afghanistan,AFG,1846,0.123
Afghanistan,AFG,1847,0.123
Afghanistan,AFG,1848,0.123
Afghanistan,AFG,1849,0.123
Afghanistan,AFG,1850,0.123
Afghanistan,AFG,1851,0.123
Afghanistan,AFG,1852,0.123
Afghanistan,AFG,1853,0.123
Afghanistan,AFG,1854,0.123
Afghanistan,AFG,1855,0.123
Afghanistan,AFG,1856,0.123
Afghanistan,AFG,1857,0.123
Afghanistan,AFG,1858,0.123
Afghanistan,AFG,1859,0.123
Afghanistan,AFG,1860,0.123
Afghanistan,AFG,1861,0.123
Afghanistan,AFG,1862,0.123
Afghanistan,AFG,1863,0.123
Afghanistan,AFG,1864,0.123
Afghanistan,AFG,1865,0.123
Afghanistan,AFG,1866,0.123
Afghanistan,AFG,1867,0.123
Afghanistan,AFG,1868,0.123
Afghanistan,AFG,1869,0.123
Afghanistan,AFG,1870,0.123
Afghanistan,AFG,1871,0.123
Afghanistan,AFG,1872,0.123
Afghanistan,AFG,1873,0.123
Afghanistan,AFG,1874,0.123
Afghanistan,AFG,1875,0.123
Afghanistan,AFG,1876,0.123
Afghanistan,AFG,1877,0.123
Afghanistan,AFG,1878,0.123
Afghanistan,AFG,1879,0.123
Afghanistan,AFG,1880,0.101
Afghanistan,AFG,1881,0.101
Afghanistan,AFG,1882,0.101
Afghanistan,AFG,1883,0.101
Afghanistan,AFG,1884,0.101
Afghanistan,AFG,1885,0.101
Afghanistan,AFG,1886,0.101
Afghanistan,AFG,1887,0.101
Afghanistan,AFG,1888,0.101
Afghanistan,AFG,1889,0.101
Afghanistan,AFG,1890,0.101
Afghanistan,AFG,1891,0.084
Afghanistan,AFG,1892,0.084
Afghanistan,AFG,1893,0.084
Afghanistan,AFG,1894,0.084
Afghanistan,AFG,1895,0.084
Afghanistan,AFG,1896,0.084
Afghanistan,AFG,1897,0.084
Afghanistan,AFG,1898,0.084
Afghanistan,AFG,1899,0.084
Afghanistan,AFG,1900,0.084
Afghanistan,AFG,1901,0.084
Afghanistan,AFG,1902,0.144
Afghanistan,AFG,1903,0.145
Afghanistan,AFG,1904,0.145
Afghanistan,AFG,1905,0.145
Afghanistan,AFG,1906,0.145
Afghanistan,AFG,1907,0.145
Afghanistan,AFG,1908,0.145
Afghanistan,AFG,1909,0.145
Afghanistan,AFG,1910,0.149
Afghanistan,AFG,1911,0.149
Afghanistan,AFG,1912,0.149
Afghanistan,AFG,1913,0.149
Afghanistan,AFG,1914,0.149
Afghanistan,AFG,1915,0.149
Afghanistan,AFG,1916,0.149
Afghanistan,AFG,1917,0.149
Afghanistan,AFG,1918,0.149
Afghanistan,AFG,1919,0.161
Afghanistan,AFG,1920,0.26
Afghanistan,AFG,1921,0.26
Afghanistan,AFG,1922,0.26
Afghanistan,AFG,1923,0.264
Afghanistan,AFG,1924,0.267
Afghanistan,AFG,1925,0.267
Afghanistan,AFG,1926,0.267
Afghanistan,AFG,1927,0.267
Afghanistan,AFG,1928,0.267
Afghanistan,AFG,1929,0.265
Afghanistan,AFG,1930,0.217
Afghanistan,AFG,1931,0.21
Afghanistan,AFG,1932,0.21
Afghanistan,AFG,1933,0.235
Afghanistan,AFG,1934,0.264
Afghanistan,AFG,1935,0.264
Afghanistan,AFG,1936,0.264
Afghanistan,AFG,1937,0.264
Afghanistan,AFG,1938,0.264
Afghanistan,AFG,1939,0.264
Afghanistan,AFG,1940,0.269
Afghanistan,AFG,1941,0.269
Afghanistan,AFG,1942,0.269
Afghanistan,AFG,1943,0.269
Afghanistan,AFG,1944,0.269
Afghanistan,AFG,1945,0.269
Afghanistan,AFG,1946,0.269
Afghanistan,AFG,1947,0.269
Afghanistan,AFG,1948,0.269
Afghanistan,AFG,1949,0.269
Afghanistan,AFG,1950,0.269
Afghanistan,AFG,1951,0.269
Afghanistan,AFG,1952,0.269
Afghanistan,AFG,1953,0.269
Afghanistan,AFG,1954,0.269
Afghanistan,AFG,1955,0.269
Afghanistan,AFG,1956,0.269
Afghanistan,AFG,1957,0.269
Afghanistan,AFG,1958,0.269
Afghanistan,AFG,1959,0.269
Afghanistan,AFG,1960,0.269
Afghanistan,AFG,1961,0.269
Afghanistan,AFG,1962,0.269
Afghanistan,AFG,1963,0.254
Afghanistan,AFG,1964,0.254
Afghanistan,AFG,1965,0.266
Afghanistan,AFG,1966,0.266
Afghanistan,AFG,1967,0.266
Afghanistan,AFG,1968,0.266
Afghanistan,AFG,1969,0.266
Afghanistan,AFG,1970,0.266
Afghanistan,AFG,1971,0.266
Afghanistan,AFG,1972,0.264
Afghanistan,AFG,1973,0.196
Afghanistan,AFG,1974,0.188
Afghanistan,AFG,1975,0.188
Afghanistan,AFG,1976,0.188
Afghanistan,AFG,1977,0.188
Afghanistan,AFG,1978,0.107
Afghanistan,AFG,1979,0.074
Afghanistan,AFG,1980,0.077
Afghanistan,AFG,1981,0.092
Afghanistan,AFG,1982,0.092
Afghanistan,AFG,1983,0.092
Afghanistan,AFG,1984,0.092
Afghanistan,AFG,1985,0.092
Afghanistan,AFG,1986,0.092
Afghanistan,AFG,1987,0.092
Afghanistan,AFG,1988,0.095
Afghanistan,AFG,1989,0.095
Afghanistan,AFG,1990,0.068
Afghanistan,AFG,1991,0.047
Afghanistan,AFG,1992,0.026
Afghanistan,AFG,1993,0.021
Afghanistan,AFG,1994,0.021
Afghanistan,AFG,1995,0.024
Afghanistan,AFG,1996,0.015
Afghanistan,AFG,1997,0.013
Afghanistan,AFG,1998,0.013
Afghanistan,AFG,1999,0.013
Afghanistan,AFG,2000,0.013
Afghanistan,AFG,2001,0.044
Afghanistan,AFG,2002,0.4
Afghanistan,AFG,2003,0.396
Afghanistan,AFG,2004,0.396
Afghanistan,AFG,2005,0.398
Afghanistan,AFG,2006,0.398
Afghanistan,AFG,2007,0.398
Afghanistan,AFG,2008,0.39
Afghanistan,AFG,2009,0.403
Afghanistan,AFG,2010,0.406
Afghanistan,AFG,2011,0.402
Afghanistan,AFG,2012,0.4
Afghanistan,AFG,2013,0.371
Afghanistan,AFG,2014,0.374
Afghanistan,AFG,2015,0.386
Afghanistan,AFG,2016,0.325
Afghanistan,AFG,2017,0.358
Afghanistan,AFG,2018,0.381
Afghanistan,AFG,2019,0.365
Afghanistan,AFG,2020,0.417
Afghanistan,AFG,2021,0.137
Afghanistan,AFG,2022,0.015
Albania,ALB,1912,0.355
Albania,ALB,1913,0.355
Albania,ALB,1914,0.37
Albania,ALB,1915,0.188
Albania,ALB,1916,0.287
Albania,ALB,1917,0.287
Albania,ALB,1918,0.29
Albania,ALB,1919,0.296
Albania,ALB,1920,0.402
Albania,ALB,1921,0.402
Albania,ALB,1922,0.402
Albania,ALB,1923,0.402
Albania,ALB,1924,0.341
Albania,ALB,1925,0.318
Albania,ALB,1926,0.319
Albania,ALB,1927,0.329
Albania,ALB,1928,0.328
Albania,ALB,1929,0.328
Albania,ALB,1930,0.328
Albania,ALB,1931,0.328
Albania,ALB,1932,0.328
Albania,ALB,1933,0.313
Albania,ALB,1934,0.323
Albania,ALB,1935,0.323
Albania,ALB,1936,0.323
Albania,ALB,1937,0.323
Albania,ALB,1938,0.323
Albania,ALB,1939,0.248
Albania,ALB,1940,0.205
Albania,ALB,1941,0.202
Albania,ALB,1942,0.202
Albania,ALB,1943,0.191
Albania,ALB,1944,0.102
Albania,ALB,1945,0.008
Albania,ALB,1946,0.008
Albania,ALB,1947,0.008
Albania,ALB,1948,0.008
Albania,ALB,1949,0.008
Albania,ALB,1950,0.008
Albania,ALB,1951,0.008
Albania,ALB,1952,0.008
Albania,ALB,1953,0.008
Albania,ALB,1954,0.008
Albania,ALB,1955,0.008
Albania,ALB,1956,0.008
Albania,ALB,1957,0.008
Albania,ALB,1958,0.008
Albania,ALB,1959,0.008
Albania,ALB,1960,0.008
Albania,ALB,1961,0.008
Albania,ALB,1962,0.008
Albania,ALB,1963,0.008
Albania,ALB,1964,0.008
Albania,ALB,1965,0.008
Albania,ALB,1966,0.007
Albania,ALB,1967,0.006
Albania,ALB,1968,0.006
Albania,ALB,1969,0.006
Albania,ALB,1970,0.006
Albania,ALB,1971,0.006
Albania,ALB,1972,0.006
Albania,ALB,1973,0.006
Albania,ALB,1974,0.006
Albania,ALB,1975,0.006
Albania,ALB,1976,0.006
Albania,ALB,1977,0.006
Albania,ALB,1978,0.006
Albania,ALB,1979,0.006
Albania,ALB,1980,0.006
Albania,ALB,1981,0.006
Albania,ALB,1982,0.006
Albania,ALB,1983,0.006
Albania,ALB,1984,0.006
Albania,ALB,1985,0.007
Albania,ALB,1986,0.008
Albania,ALB,1987,0.008
Albania,ALB,1988,0.008
Albania,ALB,1989,0.008
Albania,ALB,1990,0.045
Albania,ALB,1991,0.618
Albania,ALB,1992,0.671
Albania,ALB,1993,0.705
Albania,ALB,1994,0.705
Albania,ALB,1995,0.717
Albania,ALB,1996,0.717
Albania,ALB,1997,0.699
Albania,ALB,1998,0.719
Albania,ALB,1999,0.736
Albania,ALB,2000,0.815
Albania,ALB,2001,0.845
Albania,ALB,2002,0.854
Albania,ALB,2003,0.854
Albania,ALB,2004,0.864
Albania,ALB,2005,0.864
Albania,ALB,2006,0.864
Albania,ALB,2007,0.864
Albania,ALB,2008,0.864
Albania,ALB,2009,0.88
Albania,ALB,2010,0.876
Albania,ALB,2011,0.884
Albania,ALB,2012,0.884
Albania,ALB,2013,0.913
Albania,ALB,2014,0.913
Albania,ALB,2015,0.913
Albania,ALB,2016,0.913
Albania,ALB,2017,0.894
Albania,ALB,2018,0.901
Albania,ALB,2019,0.916
Albania,ALB,2020,0.899
Albania,ALB,2021,0.9
Albania,ALB,2022,0.903
Algeria,DZA,1900,0.092
Algeria,DZA,1901,0.092
Algeria,DZA,1902,0.092
Algeria,DZA,1903,0.092
Algeria,DZA,1904,0.092
Algeria,DZA,1905,0.092
Algeria,DZA,1906,0.092
Algeria,DZA,1907,0.092
Algeria,DZA,1908,0.092
Algeria,DZA,1909,0.092
Algeria,DZA,1910,0.092
Algeria,DZA,1911,0.092
Algeria,DZA,1912,0.092
Algeria,DZA,1913,0.092
Algeria,DZA,1914,0.092
Algeria,DZA,1915,0.092
Algeria,DZA,1916,0.092
Algeria,DZA,1917,0.092
Algeria,DZA,1918,0.092
Algeria,DZA,1919,0.092
Algeria,DZA,1920,0.092
Algeria,DZA,1921,0.092
Algeria,DZA,1922,0.092
Algeria,DZA,1923,0.092
Algeria,DZA,1924,0.092
Algeria,DZA,1925,0.092
Algeria,DZA,1926,0.092
Algeria,DZA,1927,0.092
Algeria,DZA,1928,0.092
Algeria,DZA,1929,0.092
Algeria,DZA,1930,0.092
Algeria,DZA,1931,0.092
Algeria,DZA,1932,0.092
Algeria,DZA,1933,0.092
Algeria,DZA,1934,0.092
Algeria,DZA,1935,0.092
Algeria,DZA,1936,0.092
Algeria,DZA,1937,0.092
Algeria,DZA,1938,0.092
Algeria,DZA,1939,0.092
Algeria,DZA,1940,0.092
Algeria,DZA,1941,0.092
Algeria,DZA,1942,0.092
Algeria,DZA,1943,0.092
Algeria,DZA,1944,0.092
Algeria,DZA,1945,0.092
Algeria,DZA,1946,0.082
Algeria,DZA,1947,0.082
Algeria,DZA,1948,0.082
Algeria,DZA,1949,0.082
Algeria,DZA,1950,0.082
Algeria,DZA,1951,0.082
Algeria,DZA,1952,0.075
Algeria,DZA,1953,0.083
Algeria,DZA,1954,0.07
Algeria,DZA,1955,0.057
Algeria,DZA,1956,0.057
Algeria,DZA,1957,0.057
Algeria,DZA,1958,0.057
Algeria,DZA,1959,0.057
Algeria,DZA,1960,0.057
Algeria,DZA,1961,0.057
Algeria,DZA,1962,0.118
Algeria,DZA,1963,0.379
Algeria,DZA,1964,0.4
Algeria,DZA,1965,0.418
Algeria,DZA,1966,0.418
Algeria,DZA,1967,0.418
Algeria,DZA,1968,0.418
Algeria,DZA,1969,0.418
Algeria,DZA,1970,0.418
Algeria,DZA,1971,0.418
Algeria,DZA,1972,0.418
Algeria,DZA,1973,0.418
Algeria,DZA,1974,0.418
Algeria,DZA,1975,0.418
Algeria,DZA,1976,0.418
Algeria,DZA,1977,0.418
Algeria,DZA,1978,0.418
Algeria,DZA,1979,0.464
Algeria,DZA,1980,0.462
Algeria,DZA,1981,0.465
Algeria,DZA,1982,0.465
Algeria,DZA,1983,0.465
Algeria,DZA,1984,0.465
Algeria,DZA,1985,0.481
Algeria,DZA,1986,0.481
Algeria,DZA,1987,0.481
Algeria,DZA,1988,0.496
Algeria,DZA,1989,0.489
Algeria,DZA,1990,0.452
Algeria,DZA,1991,0.395
Algeria,DZA,1992,0.395
Algeria,DZA,1993,0.408
Algeria,DZA,1994,0.408
Algeria,DZA,1995,0.408
Algeria,DZA,1996,0.408
Algeria,DZA,1997,0.408
Algeria,DZA,1998,0.408
Algeria,DZA,1999,0.572
Algeria,DZA,2000,0.544
Algeria,DZA,2001,0.544
Algeria,DZA,2002,0.544
Algeria,DZA,2003,0.544
Algeria,DZA,2004,0.544
Algeria,DZA,2005,0.575
Algeria,DZA,2006,0.575
Algeria,DZA,2007,0.575
Algeria,DZA,2008,0.575
Algeria,DZA,2009,0.575
Algeria,DZA,2010,0.575
Algeria,DZA,2011,0.576
Algeria,DZA,2012,0.596
Algeria,DZA,2013,0.598
Algeria,DZA,2014,0.606
Algeria,DZA,2015,0.613
Algeria,DZA,2016,0.61
Algeria,DZA,2017,0.601
Algeria,DZA,2018,0.606
Algeria,DZA,2019,0.571
Algeria,DZA,2020,0.59
Algeria,DZA,2021,0.514
Algeria,DZA,2022,0.514
Angola,AGO,1900,0.006
Angola,AGO,1901,0.006
Angola,AGO,1902,0.006
Angola,AGO,1903,0.006
Angola,AGO,1904,0.006
Angola,AGO,1905,0.006
Angola,AGO,1906,0.006
Angola,AGO,1907,0.006
Angola,AGO,1908,0.006
Angola,AGO,1909,0.006
Angola,AGO,1910,0.006
Angola,AGO,1911,0.006
Angola,AGO,1912,0.006
Angola,AGO,1913,0.006
Angola,AGO,1914,0.006
Angola,AGO,1915,0.006
Angola,AGO,1916,0.006
Angola,AGO,1917,0.006
Angola,AGO,1918,0.006
Angola,AGO,1919,0.006
Angola,AGO,1920,0.006
Angola,AGO,1921,0.006
Angola,AGO,1922,0.006
Angola,AGO,1923,0.006
Angola,AGO,1924,0.006
Angola,AGO,1925,0.006
Angola,AGO,1926,0.006
Angola,AGO,1927,0.006
Angola,AGO,1928,0.006
Angola,AGO,1929,0.006
Angola,AGO,1930,0.006
Angola,AGO,1931,0.006
Angola,AGO,1932,0.006
Angola,AGO,1933,0.006
Angola,AGO,1934,0.014
Angola,AGO,1935,0.014
Angola,AGO,1936,0.014
Angola,AGO,1937,0.014
Angola,AGO,1938,0.014
Angola,AGO,1939,0.014
Angola,AGO,1940,0.014
Angola,AGO,1941,0.014
Angola,AGO,1942,0.014
Angola,AGO,1943,0.014
Angola,AGO,1944,0.014
Angola,AGO,1945,0.014
Angola,AGO,1946,0.014
Angola,AGO,1947,0.014
Angola,AGO,1948,0.014
Angola,AGO,1949,0.014
Angola,AGO,1950,0.014
Angola,AGO,1951,0.014
Angola,AGO,1952,0.014
Angola,AGO,1953,0.014
Angola,AGO,1954,0.014
Angola,AGO,1955,0.014
Angola,AGO,1956,0.014
Angola,AGO,1957,0.014
Angola,AGO,1958,0.014
Angola,AGO,1959,0.014
Angola,AGO,1960,0.014
Angola,AGO,1961,0.014
Angola,AGO,1962,0.014
Angola,AGO,1963,0.014
Angola,AGO,1964,0.014
Angola,AGO,1965,0.014
Angola,AGO,1966,0.014
Angola,AGO,1967,0.014
Angola,AGO,1968,0.015
Angola,AGO,1969,0.024
Angola,AGO,1970,0.024
Angola,AGO,1971,0.024
Angola,AGO,1972,0.024
Angola,AGO,1973,0.024
Angola,AGO,1974,0.026
Angola,AGO,1975,0.07
Angola,AGO,1976,0.09
Angola,AGO,1977,0.09
Angola,AGO,1978,0.09
Angola,AGO,1979,0.09
Angola,AGO,1980,0.09
Angola,AGO,1981,0.09
Angola,AGO,1982,0.09
Angola,AGO,1983,0.09
Angola,AGO,1984,0.09
Angola,AGO,1985,0.09
Angola,AGO,1986,0.09
Angola,AGO,1987,0.09
Angola,AGO,1988,0.09
Angola,AGO,1989,0.09
Angola,AGO,1990,0.14
Angola,AGO,1991,0.167
Angola,AGO,1992,0.221
Angola,AGO,1993,0.206
Angola,AGO,1994,0.206
Angola,AGO,1995,0.206
Angola,AGO,1996,0.206
Angola,AGO,1997,0.206
Angola,AGO,1998,0.206
Angola,AGO,1999,0.206
Angola,AGO,2000,0.206
Angola,AGO,2001,0.226
Angola,AGO,2002,0.355
Angola,AGO,2003,0.401
Angola,AGO,2004,0.406
Angola,AGO,2005,0.414
Angola,AGO,2006,0.414
Angola,AGO,2007,0.43
Angola,AGO,2008,0.429
Angola,AGO,2009,0.437
Angola,AGO,2010,0.454
Angola,AGO,2011,0.454
Angola,AGO,2012,0.454
Angola,AGO,2013,0.449
Angola,AGO,2014,0.449
Angola,AGO,2015,0.449
Angola,AGO,2016,0.46
Angola,AGO,2017,0.531
Angola,AGO,2018,0.553
Angola,AGO,2019,0.552
Angola,AGO,2020,0.561
Angola,AGO,2021,0.55
Angola,AGO,2022,0.551
Argentina,ARG,1789,0.094
Argentina,ARG,1790,0.094
Argentina,ARG,1791,0.094
Argentina,ARG,1792,0.094
Argentina,ARG,1793,0.094
Argentina,ARG,1794,0.094
Argentina,ARG,1795,0.094
Argentina,ARG,1796,0.094
Argentina,ARG,1797,0.094
Argentina,ARG,1798,0.094
Argentina,ARG,1799,0.094
Argentina,ARG,1800,0.094
Argentina,ARG,1801,0.094
Argentina,ARG,1802,0.094
Argentina,ARG,1803,0.094
Argentina,ARG,1804,0.094
Argentina,ARG,1805,0.094
Argentina,ARG,1806,0.094
Argentina,ARG,1807,0.094
Argentina,ARG,1808,0.094
Argentina,ARG,1809,0.094
Argentina,ARG,1810,0.094
Argentina,ARG,1811,0.18
Argentina,ARG,1812,0.18
Argentina,ARG,1813,0.18
Argentina,ARG,1814,0.18
Argentina,ARG,1815,0.18
Argentina,ARG,1816,0.18
Argentina,ARG,1817,0.18
Argentina,ARG,1818,0.18
Argentina,ARG,1819,0.18
Argentina,ARG,1820,0.18
Argentina,ARG,1821,0.18
Argentina,ARG,1822,0.18
Argentina,ARG,1823,0.18
Argentina,ARG,1824,0.18
Argentina,ARG,1825,0.18
Argentina,ARG,1826,0.18
Argentina,ARG,1827,0.18
Argentina,ARG,1828,0.18
Argentina,ARG,1829,0.18
Argentina,ARG,1830,0.226
Argentina,ARG,1831,0.226
Argentina,ARG,1832,0.226
Argentina,ARG,1833,0.226
Argentina,ARG,1834,0.226
Argentina,ARG,1835,0.226
Argentina,ARG,1836,0.226
Argentina,ARG,1837,0.226
Argentina,ARG,1838,0.226
Argentina,ARG,1839,0.226
Argentina,ARG,1840,0.226
Argentina,ARG,1841,0.226
Argentina,ARG,1842,0.226
Argentina,ARG,1843,0.226
Argentina,ARG,1844,0.226
Argentina,ARG,1845,0.226
Argentina,ARG,1846,0.226
Argentina,ARG,1847,0.226
Argentina,ARG,1848,0.226
Argentina,ARG,1849,0.226
Argentina,ARG,1850,0.251
Argentina,ARG,1851,0.251
Argentina,ARG,1852,0.293
Argentina,ARG,1853,0.293
Argentina,ARG,1854,0.293
Argentina,ARG,1855,0.293
Argentina,ARG,1856,0.293
Argentina,ARG,1857,0.293
Argentina,ARG,1858,0.293
Argentina,ARG,1859,0.293
Argentina,ARG,1860,0.416
Argentina,ARG,1861,0.416
Argentina,ARG,1862,0.416
Argentina,ARG,1863,0.528
Argentina,ARG,1864,0.528
Argentina,ARG,1865,0.528
Argentina,ARG,1866,0.528
Argentina,ARG,1867,0.528
Argentina,ARG,1868,0.528
Argentina,ARG,1869,0.528
Argentina,ARG,1870,0.528
Argentina,ARG,1871,0.528
Argentina,ARG,1872,0.528
Argentina,ARG,1873,0.528
Argentina,ARG,1874,0.528
Argentina,ARG,1875,0.528
Argentina,ARG,1876,0.528
Argentina,ARG,1877,0.528
Argentina,ARG,1878,0.528
Argentina,ARG,1879,0.528
Argentina,ARG,1880,0.528
Argentina,ARG,1881,0.528
Argentina,ARG,1882,0.528
Argentina,ARG,1883,0.528
Argentina,ARG,1884,0.528
Argentina,ARG,1885,0.528
Argentina,ARG,1886,0.528
Argentina,ARG,1887,0.528
Argentina,ARG,1888,0.528
Argentina,ARG,1889,0.528
Argentina,ARG,1890,0.528
Argentina,ARG,1891,0.528
Argentina,ARG,1892,0.528
Argentina,ARG,1893,0.528
Argentina,ARG,1894,0.528
Argentina,ARG,1895,0.528
Argentina,ARG,1896,0.528
Argentina,ARG,1897,0.528
Argentina,ARG,1898,0.528
Argentina,ARG,1899,0.528
Argentina,ARG,1900,0.528
Argentina,ARG,1901,0.528
Argentina,ARG,1902,0.513
Argentina,ARG,1903,0.513
Argentina,ARG,1904,0.513
Argentina,ARG,1905,0.513
Argentina,ARG,1906,0.513
Argentina,ARG,1907,0.513
Argentina,ARG,1908,0.513
Argentina,ARG,1909,0.513
Argentina,ARG,1910,0.513
Argentina,ARG,1911,0.513
Argentina,ARG,1912,0.513
Argentina,ARG,1913,0.513
Argentina,ARG,1914,0.513
Argentina,ARG,1915,0.513
Argentina,ARG,1916,0.626
Argentina,ARG,1917,0.626
Argentina,ARG,1918,0.626
Argentina,ARG,1919,0.624
Argentina,ARG,1920,0.632
Argentina,ARG,1921,0.632
Argentina,ARG,1922,0.632
Argentina,ARG,1923,0.632
Argentina,ARG,1924,0.644
Argentina,ARG,1925,0.644
Argentina,ARG,1926,0.644
Argentina,ARG,1927,0.644
Argentina,ARG,1928,0.644
Argentina,ARG,1929,0.644
Argentina,ARG,1930,0.596
Argentina,ARG,1931,0.343
Argentina,ARG,1932,0.384
Argentina,ARG,1933,0.388
Argentina,ARG,1934,0.388
Argentina,ARG,1935,0.388
Argentina,ARG,1936,0.388
Argentina,ARG,1937,0.388
Argentina,ARG,1938,0.388
Argentina,ARG,1939,0.388
Argentina,ARG,1940,0.388
Argentina,ARG,1941,0.388
Argentina,ARG,1942,0.388
Argentina,ARG,1943,0.371
Argentina,ARG,1944,0.31
Argentina,ARG,1945,0.516
Argentina,ARG,1946,0.626
Argentina,ARG,1947,0.655
Argentina,ARG,1948,0.655
Argentina,ARG,1949,0.655
Argentina,ARG,1950,0.655
Argentina,ARG,1951,0.655
Argentina,ARG,1952,0.655
Argentina,ARG,1953,0.647
Argentina,ARG,1954,0.647
Argentina,ARG,1955,0.553
Argentina,ARG,1956,0.342
Argentina,ARG,1957,0.36
Argentina,ARG,1958,0.459
Argentina,ARG,1959,0.663
Argentina,ARG,1960,0.663
Argentina,ARG,1961,0.663
Argentina,ARG,1962,0.654
Argentina,ARG,1963,0.563
Argentina,ARG,1964,0.678
Argentina,ARG,1965,0.678
Argentina,ARG,1966,0.602
Argentina,ARG,1967,0.371
Argentina,ARG,1968,0.371
Argentina,ARG,1969,0.352
Argentina,ARG,1970,0.352
Argentina,ARG,1971,0.352
Argentina,ARG,1972,0.352
Argentina,ARG,1973,0.406
Argentina,ARG,1974,0.473
Argentina,ARG,1975,0.44
Argentina,ARG,1976,0.12
Argentina,ARG,1977,0.12
Argentina,ARG,1978,0.12
Argentina,ARG,1979,0.12
Argentina,ARG,1980,0.12
Argentina,ARG,1981,0.12
Argentina,ARG,1982,0.12
Argentina,ARG,1983,0.461
Argentina,ARG,1984,0.869
Argentina,ARG,1985,0.869
Argentina,ARG,1986,0.869
Argentina,ARG,1987,0.869
Argentina,ARG,1988,0.869
Argentina,ARG,1989,0.869
Argentina,ARG,1990,0.826
Argentina,ARG,1991,0.836
Argentina,ARG,1992,0.836
Argentina,ARG,1993,0.836
Argentina,ARG,1994,0.836
Argentina,ARG,1995,0.845
Argentina,ARG,1996,0.845
Argentina,ARG,1997,0.845
Argentina,ARG,1998,0.845
Argentina,ARG,1999,0.845
Argentina,ARG,2000,0.835
Argentina,ARG,2001,0.844
Argentina,ARG,2002,0.844
Argentina,ARG,2003,0.86
Argentina,ARG,2004,0.88
Argentina,ARG,2005,0.88
Argentina,ARG,2006,0.88
Argentina,ARG,2007,0.882
Argentina,ARG,2008,0.879
Argentina,ARG,2009,0.879
Argentina,ARG,2010,0.879
Argentina,ARG,2011,0.879
Argentina,ARG,2012,0.884
Argentina,ARG,2013,0.883
Argentina,ARG,2014,0.883
Argentina,ARG,2015,0.869
Argentina,ARG,2016,0.861
Argentina,ARG,2017,0.85
Argentina,ARG,2018,0.857
Argentina,ARG,2019,0.833
Argentina,ARG,2020,0.868
Argentina,ARG,2021,0.853
Argentina,ARG,2022,0.836
Armenia,ARM,1918,0.03
Armenia,ARM,1919,0.024
Armenia,ARM,1920,0.017
Armenia,ARM,1921,0.021
Armenia,ARM,1922,0.032
Armenia,ARM,1923,0.032
Armenia,ARM,1924,0.024
Armenia,ARM,1925,0.023
Armenia,ARM,1926,0.021
Armenia,ARM,1927,0.02
Armenia,ARM,1928,0.02
Armenia,ARM,1929,0.018
Armenia,ARM,1930,0.014
Armenia,ARM,1931,0.013
Armenia,ARM,1932,0.012
Armenia,ARM,1933,0.008
Armenia,ARM,1934,0.006
Armenia,ARM,1935,0.006
Armenia,ARM,1936,0.005
Armenia,ARM,1937,0.004
Armenia,ARM,1938,0.004
Armenia,ARM,1939,0.004
Armenia,ARM,1940,0.005
Armenia,ARM,1941,0.006
Armenia,ARM,1942,0.006
Armenia,ARM,1943,0.006
Armenia,ARM,1944,0.006
Armenia,ARM,1945,0.007
Armenia,ARM,1946,0.008
Armenia,ARM,1947,0.008
Armenia,ARM,1948,0.007
Armenia,ARM,1949,0.006
