Entity,Code,Year,Urban population (% of total population)
Albania,ALB,1966,31.302
Albania,ALB,1967,31.374
Albania,ALB,1968,31.446
Albania,ALB,1969,31.548
Albania,ALB,1970,31.74
Albania,ALB,1971,31.933
Albania,ALB,1972,32.127
Albania,ALB,1973,32.321
Albania,ALB,1974,32.516
Albania,ALB,1975,32.712
Albania,ALB,1976,32.908
Albania,ALB,1977,33.105
Albania,ALB,1978,33.302
Albania,ALB,1979,33.5
Albania,ALB,1980,33.762
Albania,ALB,1981,34.024
Albania,ALB,1982,34.287
Albania,ALB,1983,34.552
Albania,ALB,1984,34.817
Albania,ALB,1985,35.083
Albania,ALB,1986,35.35
Albania,ALB,1987,35.619
Albania,ALB,1988,35.888
Albania,ALB,1989,36.158
Albania,ALB,1990,36.428
Albania,ALB,1991,36.7
Albania,ALB,1992,37.249
Albania,ALB,1993,37.799
Albania,ALB,1994,38.354
Albania,ALB,1995,38.911
Albania,ALB,1996,39.473
Albania,ALB,1997,40.035
Albania,ALB,1998,40.601
Albania,ALB,1999,41.169
Albania,ALB,2000,41.741
Albania,ALB,2001,42.435
Albania,ALB,2002,43.501
Albania,ALB,2003,44.573
Albania,ALB,2004,45.651
Albania,ALB,2005,46.731
Albania,ALB,2006,47.815
Albania,ALB,2007,48.902
Albania,ALB,2008,49.991
Albania,ALB,2009,51.076
Albania,ALB,2010,52.163
Albania,ALB,2011,53.247
Albania,ALB,2012,54.33
Albania,ALB,2013,55.387
Albania,ALB,2014,56.423
Albania,ALB,2015,57.434
Albania,ALB,2016,58.421
Albania,ALB,2017,59.383
Albania,ALB,2018,60.319
Albania,ALB,2019,61.229
Albania,ALB,2020,62.112
Albania,ALB,2021,62.969
Algeria,DZA,1960,30.51
Algeria,DZA,1961,31.797
Algeria,DZA,1962,33.214
Algeria,DZA,1963,34.662
Algeria,DZA,1964,36.141
Algeria,DZA,1965,37.643
Algeria,DZA,1966,38.84
Algeria,DZA,1967,39.004
Algeria,DZA,1968,39.169
Algeria,DZA,1969,39.334
Algeria,DZA,1970,39.5
Algeria,DZA,1971,39.665
Algeria,DZA,1972,39.831
Algeria,DZA,1973,39.997
Algeria,DZA,1974,40.163
Algeria,DZA,1975,40.33
Algeria,DZA,1976,40.497
Algeria,DZA,1977,40.928
Algeria,DZA,1978,41.794
Algeria,DZA,1979,42.665
Algeria,DZA,1980,43.542
Algeria,DZA,1981,44.42
Algeria,DZA,1982,45.303
Algeria,DZA,1983,46.189
Algeria,DZA,1984,47.079
Algeria,DZA,1985,47.968
Algeria,DZA,1986,48.86
Algeria,DZA,1987,49.722
Algeria,DZA,1988,50.511
Algeria,DZA,1989,51.298
Algeria,DZA,1990,52.085
Algeria,DZA,1991,52.871
Algeria,DZA,1992,53.657
Algeria,DZA,1993,54.439
Algeria,DZA,1994,55.219
Algeria,DZA,1995,55.997
Algeria,DZA,1996,56.774
Algeria,DZA,1997,57.544
Algeria,DZA,1998,58.313
Algeria,DZA,1999,59.118
Algeria,DZA,2000,59.919
Algeria,DZA,2001,60.712
Algeria,DZA,2002,61.501
Algeria,DZA,2003,62.284
Algeria,DZA,2004,63.061
Algeria,DZA,2005,63.83
Algeria,DZA,2006,64.593
Algeria,DZA,2007,65.348
Algeria,DZA,2008,66.097
Algeria,DZA,2009,66.826
Algeria,DZA,2010,67.54
Algeria,DZA,2011,68.236
Algeria,DZA,2012,68.915
Algeria,DZA,2013,69.576
Algeria,DZA,2014,70.221
Algeria,DZA,2015,70.848
Algeria,DZA,2016,71.459
Algeria,DZA,2017,72.052
Algeria,DZA,2018,72.629
Algeria,DZA,2019,73.189
Algeria,DZA,2020,73.733
Algeria,DZA,2021,74.261
American Samoa,ASM,1960,66.211
American Samoa,ASM,1961,66.641
American Samoa,ASM,1962,67.068
American Samoa,ASM,1963,67.493
American Samoa,ASM,1964,67.916
American Samoa,ASM,1965,68.334
American Samoa,ASM,1966,68.75
American Samoa,ASM,1967,69.163
American Samoa,ASM,1968,69.574
American Samoa,ASM,1969,69.98
American Samoa,ASM,1970,70.384
American Samoa,ASM,1971,70.784
American Samoa,ASM,1972,71.182
American Samoa,ASM,1973,71.576
American Samoa,ASM,1974,71.967
American Samoa,ASM,1975,72.354
American Samoa,ASM,1976,72.739
American Samoa,ASM,1977,73.12
American Samoa,ASM,1978,73.497
American Samoa,ASM,1979,73.871
American Samoa,ASM,1980,74.33
American Samoa,ASM,1981,75.043
American Samoa,ASM,1982,75.743
American Samoa,ASM,1983,76.429
American Samoa,ASM,1984,77.103
American Samoa,ASM,1985,77.762
American Samoa,ASM,1986,78.408
American Samoa,ASM,1987,79.04
American Samoa,ASM,1988,79.659
American Samoa,ASM,1989,80.263
American Samoa,ASM,1990,80.948
American Samoa,ASM,1991,81.886
American Samoa,ASM,1992,82.789
American Samoa,ASM,1993,83.654
American Samoa,ASM,1994,84.485
American Samoa,ASM,1995,85.28
American Samoa,ASM,1996,86.043
American Samoa,ASM,1997,86.771
American Samoa,ASM,1998,87.467
American Samoa,ASM,1999,88.131
American Samoa,ASM,2000,88.587
American Samoa,ASM,2001,88.491
American Samoa,ASM,2002,88.394
American Samoa,ASM,2003,88.297
American Samoa,ASM,2004,88.198
American Samoa,ASM,2005,88.1
American Samoa,ASM,2006,88
American Samoa,ASM,2007,87.9
American Samoa,ASM,2008,87.799
American Samoa,ASM,2009,87.697
American Samoa,ASM,2010,87.594
American Samoa,ASM,2011,87.502
American Samoa,ASM,2012,87.42
American Samoa,ASM,2013,87.348
American Samoa,ASM,2014,87.288
American Samoa,ASM,2015,87.238
American Samoa,ASM,2016,87.198
American Samoa,ASM,2017,87.17
American Samoa,ASM,2018,87.153
American Samoa,ASM,2019,87.147
American Samoa,ASM,2020,87.153
American Samoa,ASM,2021,87.169
Andorra,AND,1960,58.45
Andorra,AND,1961,60.983
Andorra,AND,1962,63.462
Andorra,AND,1963,65.872
Andorra,AND,1964,68.205
Andorra,AND,1965,70.445
Andorra,AND,1966,72.593
Andorra,AND,1967,74.641
Andorra,AND,1968,76.588
Andorra,AND,1969,78.424
Andorra,AND,1970,80.155
Andorra,AND,1971,81.78
Andorra,AND,1972,83.301
Andorra,AND,1973,84.716
Andorra,AND,1974,86.032
Andorra,AND,1975,87.252
Andorra,AND,1976,88.382
Andorra,AND,1977,89.42
Andorra,AND,1978,90.378
Andorra,AND,1979,91.257
Andorra,AND,1980,92.064
Andorra,AND,1981,92.8
Andorra,AND,1982,93.474
Andorra,AND,1983,94.089
Andorra,AND,1984,94.649
Andorra,AND,1985,95.159
Andorra,AND,1986,95.325
Andorra,AND,1987,95.178
Andorra,AND,1988,95.027
Andorra,AND,1989,94.872
Andorra,AND,1990,94.712
Andorra,AND,1991,94.53
Andorra,AND,1992,94.324
Andorra,AND,1993,94.111
Andorra,AND,1994,93.89
Andorra,AND,1995,93.661
Andorra,AND,1996,93.425
Andorra,AND,1997,93.18
Andorra,AND,1998,92.927
Andorra,AND,1999,92.666
Andorra,AND,2000,92.395
Andorra,AND,2001,92.056
Andorra,AND,2002,91.641
Andorra,AND,2003,91.207
Andorra,AND,2004,90.751
Andorra,AND,2005,90.285
Andorra,AND,2006,89.807
Andorra,AND,2007,89.308
Andorra,AND,2008,89.004
Andorra,AND,2009,88.912
Andorra,AND,2010,88.819
Andorra,AND,2011,88.726
Andorra,AND,2012,88.631
Andorra,AND,2013,88.537
Andorra,AND,2014,88.441
Andorra,AND,2015,88.345
Andorra,AND,2016,88.248
Andorra,AND,2017,88.15
Andorra,AND,2018,88.062
Andorra,AND,2019,87.984
Andorra,AND,2020,87.916
Andorra,AND,2021,87.858
Angola,AGO,1960,10.435
Angola,AGO,1961,10.798
Angola,AGO,1962,11.204
Angola,AGO,1963,11.624
Angola,AGO,1964,12.058
Angola,AGO,1965,12.504
Angola,AGO,1966,12.965
Angola,AGO,1967,13.441
Angola,AGO,1968,13.932
Angola,AGO,1969,14.436
Angola,AGO,1970,14.957
Angola,AGO,1971,15.632
Angola,AGO,1972,16.455
Angola,AGO,1973,17.31
Angola,AGO,1974,18.202
Angola,AGO,1975,19.128
Angola,AGO,1976,20.092
Angola,AGO,1977,21.088
Angola,AGO,1978,22.122
Angola,AGO,1979,23.192
Angola,AGO,1980,24.298
Angola,AGO,1981,25.437
Angola,AGO,1982,26.612
Angola,AGO,1983,27.821
Angola,AGO,1984,29.065
Angola,AGO,1985,30.338
Angola,AGO,1986,31.643
Angola,AGO,1987,32.978
Angola,AGO,1988,34.343
Angola,AGO,1989,35.731
Angola,AGO,1990,37.144
Angola,AGO,1991,38.58
Angola,AGO,1992,40.039
Angola,AGO,1993,41.511
Angola,AGO,1994,43
Angola,AGO,1995,44.169
Angola,AGO,1996,45.346
Angola,AGO,1997,46.525
Angola,AGO,1998,47.71
Angola,AGO,1999,48.897
Angola,AGO,2000,50.087
Angola,AGO,2001,51.274
Angola,AGO,2002,52.461
Angola,AGO,2003,53.645
Angola,AGO,2004,54.827
Angola,AGO,2005,56
Angola,AGO,2006,56.764
Angola,AGO,2007,57.524
Angola,AGO,2008,58.282
Angola,AGO,2009,59.034
Angola,AGO,2010,59.783
Angola,AGO,2011,60.528
Angola,AGO,2012,61.268
Angola,AGO,2013,62.002
Angola,AGO,2014,62.731
Angola,AGO,2015,63.446
Angola,AGO,2016,64.149
Angola,AGO,2017,64.839
Angola,AGO,2018,65.514
Angola,AGO,2019,66.177
Angola,AGO,2020,66.825
Angola,AGO,2021,67.46
Antigua and Barbuda,ATG,1960,39.656
Antigua and Barbuda,ATG,1961,39.04
Antigua and Barbuda,ATG,1962,38.427
Antigua and Barbuda,ATG,1963,37.817
Antigua and Barbuda,ATG,1964,37.211
Antigua and Barbuda,ATG,1965,36.61
Antigua and Barbuda,ATG,1966,36.012
Antigua and Barbuda,ATG,1967,35.418
Antigua and Barbuda,ATG,1968,34.829
Antigua and Barbuda,ATG,1969,34.245
Antigua and Barbuda,ATG,1970,33.819
Antigua and Barbuda,ATG,1971,33.898
Antigua and Barbuda,ATG,1972,33.978
Antigua and Barbuda,ATG,1973,34.057
Antigua and Barbuda,ATG,1974,34.137
Antigua and Barbuda,ATG,1975,34.217
Antigua and Barbuda,ATG,1976,34.297
Antigua and Barbuda,ATG,1977,34.377
Antigua and Barbuda,ATG,1978,34.457
Antigua and Barbuda,ATG,1979,34.538
Antigua and Barbuda,ATG,1980,34.618
Antigua and Barbuda,ATG,1981,34.698
Antigua and Barbuda,ATG,1982,34.779
Antigua and Barbuda,ATG,1983,34.86
Antigua and Barbuda,ATG,1984,34.94
Antigua and Barbuda,ATG,1985,35.021
Antigua and Barbuda,ATG,1986,35.102
Antigua and Barbuda,ATG,1987,35.183
Antigua and Barbuda,ATG,1988,35.264
Antigua and Barbuda,ATG,1989,35.345
Antigua and Barbuda,ATG,1990,35.426
Antigua and Barbuda,ATG,1991,35.465
Antigua and Barbuda,ATG,1992,35.085
Antigua and Barbuda,ATG,1993,34.709
Antigua and Barbuda,ATG,1994,34.334
Antigua and Barbuda,ATG,1995,33.961
Antigua and Barbuda,ATG,1996,33.59
Antigua and Barbuda,ATG,1997,33.221
Antigua and Barbuda,ATG,1998,32.855
Antigua and Barbuda,ATG,1999,32.49
Antigua and Barbuda,ATG,2000,32.127
Antigua and Barbuda,ATG,2001,31.74
Antigua and Barbuda,ATG,2002,31.098
Antigua and Barbuda,ATG,2003,30.464
Antigua and Barbuda,ATG,2004,29.837
Antigua and Barbuda,ATG,2005,29.218
Antigua and Barbuda,ATG,2006,28.606
Antigua and Barbuda,ATG,2007,28.002
Antigua and Barbuda,ATG,2008,27.405
Antigua and Barbuda,ATG,2009,26.818
Antigua and Barbuda,ATG,2010,26.238
Antigua and Barbuda,ATG,2011,25.703
Antigua and Barbuda,ATG,2012,25.526
Antigua and Barbuda,ATG,2013,25.35
Antigua and Barbuda,ATG,2014,25.175
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2016,24.846
Antigua and Barbuda,ATG,2017,24.713
Antigua and Barbuda,ATG,2018,24.599
Antigua and Barbuda,ATG,2019,24.506
Antigua and Barbuda,ATG,2020,24.433
Antigua and Barbuda,ATG,2021,24.38
Argentina,ARG,1960,73.611
Argentina,ARG,1961,74.217
Argentina,ARG,1962,74.767
Argentina,ARG,1963,75.309
Argentina,ARG,1964,75.844
Argentina,ARG,1965,76.369
Argentina,ARG,1966,76.888
Argentina,ARG,1967,77.398
Argentina,ARG,1968,77.901
Argentina,ARG,1969,78.394
Argentina,ARG,1970,78.88
Argentina,ARG,1971,79.321
Argentina,ARG,1972,79.743
Argentina,ARG,1973,80.158
Argentina,ARG,1974,80.567
Argentina,ARG,1975,80.969
Argentina,ARG,1976,81.366
Argentina,ARG,1977,81.755
Argentina,ARG,1978,82.139
Argentina,ARG,1979,82.516
Argentina,ARG,1980,82.887
Argentina,ARG,1981,83.313
Argentina,ARG,1982,83.759
Argentina,ARG,1983,84.194
Argentina,ARG,1984,84.621
Argentina,ARG,1985,85.038
Argentina,ARG,1986,85.445
Argentina,ARG,1987,85.843
Argentina,ARG,1988,86.233
Argentina,ARG,1989,86.613
Argentina,ARG,1990,86.984
Argentina,ARG,1991,87.328
Argentina,ARG,1992,87.542
Argentina,ARG,1993,87.752
Argentina,ARG,1994,87.96
Argentina,ARG,1995,88.164
Argentina,ARG,1996,88.366
Argentina,ARG,1997,88.564
Argentina,ARG,1998,88.759
Argentina,ARG,1999,88.952
Argentina,ARG,2000,89.142
Argentina,ARG,2001,89.329
Argentina,ARG,2002,89.51
Argentina,ARG,2003,89.686
Argentina,ARG,2004,89.86
Argentina,ARG,2005,90.031
Argentina,ARG,2006,90.2
Argentina,ARG,2007,90.366
Argentina,ARG,2008,90.53
Argentina,ARG,2009,90.691
Argentina,ARG,2010,90.849
Argentina,ARG,2011,90.99
Argentina,ARG,2012,91.121
Argentina,ARG,2013,91.249
Argentina,ARG,2014,91.377
Argentina,ARG,2015,91.503
Argentina,ARG,2016,91.627
Argentina,ARG,2017,91.749
Argentina,ARG,2018,91.87
Argentina,ARG,2019,91.991
Argentina,ARG,2020,92.111
Argentina,ARG,2021,92.229
Armenia,ARM,1960,51.275
Armenia,ARM,1961,52.147
Armenia,ARM,1962,53.019
Armenia,ARM,1963,53.889
Armenia,ARM,1964,54.758
Armenia,ARM,1965,55.622
Armenia,ARM,1966,56.483
Armenia,ARM,1967,57.341
Armenia,ARM,1968,58.195
Armenia,ARM,1969,59.042
Armenia,ARM,1970,59.864
Armenia,ARM,1971,60.657
Armenia,ARM,1972,61.445
Armenia,ARM,1973,62.225
Armenia,ARM,1974,63
Armenia,ARM,1975,63.611
Armenia,ARM,1976,64.219
Armenia,ARM,1977,64.821
Armenia,ARM,1978,65.419
Armenia,ARM,1979,65.839
Armenia,ARM,1980,66.05
Armenia,ARM,1981,66.259
Armenia,ARM,1982,66.467
Armenia,ARM,1983,66.675
Armenia,ARM,1984,66.883
Armenia,ARM,1985,67.09
Armenia,ARM,1986,67.296
Armenia,ARM,1987,67.501
Armenia,ARM,1988,67.706
Armenia,ARM,1989,67.69
Armenia,ARM,1990,67.421
Armenia,ARM,1991,67.15
Armenia,ARM,1992,66.878
Armenia,ARM,1993,66.606
Armenia,ARM,1994,66.332
Armenia,ARM,1995,66.057
Armenia,ARM,1996,65.781
Armenia,ARM,1997,65.504
Armenia,ARM,1998,65.226
Armenia,ARM,1999,64.947
Armenia,ARM,2000,64.666
Armenia,ARM,2001,64.385
Armenia,ARM,2002,64.236
Armenia,ARM,2003,64.137
Armenia,ARM,2004,64.038
Armenia,ARM,2005,63.938
Armenia,ARM,2006,63.839
Armenia,ARM,2007,63.739
Armenia,ARM,2008,63.64
Armenia,ARM,2009,63.54
Armenia,ARM,2010,63.44
Armenia,ARM,2011,63.34
Armenia,ARM,2012,63.24
Armenia,ARM,2013,63.164
Armenia,ARM,2014,63.112
Armenia,ARM,2015,63.085
Armenia,ARM,2016,63.082
Armenia,ARM,2017,63.103
Armenia,ARM,2018,63.149
Armenia,ARM,2019,63.219
Armenia,ARM,2020,63.313
Armenia,ARM,2021,63.431
Aruba,ABW,1960,50.776
Aruba,ABW,1961,50.761
Aruba,ABW,1962,50.746
Aruba,ABW,1963,50.73
Aruba,ABW,1964,50.715
Aruba,ABW,1965,50.7
Aruba,ABW,1966,50.685
Aruba,ABW,1967,50.67
Aruba,ABW,1968,50.654
Aruba,ABW,1969,50.639
Aruba,ABW,1970,50.624
Aruba,ABW,1971,50.609
Aruba,ABW,1972,50.593
Aruba,ABW,1973,50.578
Aruba,ABW,1974,50.563
Aruba,ABW,1975,50.548
Aruba,ABW,1976,50.532
Aruba,ABW,1977,50.517
Aruba,ABW,1978,50.502
Aruba,ABW,1979,50.487
Aruba,ABW,1980,50.472
Aruba,ABW,1981,50.456
Aruba,ABW,1982,50.441
Aruba,ABW,1983,50.426
Aruba,ABW,1984,50.411
Aruba,ABW,1985,50.395
Aruba,ABW,1986,50.38
Aruba,ABW,1987,50.365
Aruba,ABW,1988,50.35
Aruba,ABW,1989,50.335
Aruba,ABW,1990,50.319
Aruba,ABW,1991,50.304
Aruba,ABW,1992,49.998
Aruba,ABW,1993,49.588
Aruba,ABW,1994,49.177
Aruba,ABW,1995,48.767
Aruba,ABW,1996,48.356
Aruba,ABW,1997,47.946
Aruba,ABW,1998,47.536
Aruba,ABW,1999,47.127
Aruba,ABW,2000,46.717
Aruba,ABW,2001,46.339
Aruba,ABW,2002,45.972
Aruba,ABW,2003,45.606
Aruba,ABW,2004,45.24
Aruba,ABW,2005,44.875
Aruba,ABW,2006,44.511
Aruba,ABW,2007,44.147
Aruba,ABW,2008,43.783
Aruba,ABW,2009,43.421
Aruba,ABW,2010,43.059
Aruba,ABW,2011,42.94
Aruba,ABW,2012,42.957
Aruba,ABW,2013,42.99
Aruba,ABW,2014,43.041
Aruba,ABW,2015,43.108
Aruba,ABW,2016,43.192
Aruba,ABW,2017,43.293
Aruba,ABW,2018,43.411
Aruba,ABW,2019,43.546
Aruba,ABW,2020,43.697
Aruba,ABW,2021,43.866
Australia,AUS,1960,81.529
Australia,AUS,1961,81.941
Australia,AUS,1962,82.228
Australia,AUS,1963,82.511
Australia,AUS,1964,82.792
Australia,AUS,1965,83.068
Australia,AUS,1966,83.34
Australia,AUS,1967,83.507
Australia,AUS,1968,83.672
Australia,AUS,1969,83.836
Australia,AUS,1970,83.999
Australia,AUS,1971,84.16
Australia,AUS,1972,84.32
Australia,AUS,1973,84.478
Australia,AUS,1974,84.636
Australia,AUS,1975,84.792
Australia,AUS,1976,84.947
Australia,AUS,1977,85.1
Australia,AUS,1978,85.252
Australia,AUS,1979,85.403
Australia,AUS,1980,85.552
Australia,AUS,1981,85.7
Australia,AUS,1982,85.67
Australia,AUS,1983,85.641
Australia,AUS,1984,85.611
Australia,AUS,1985,85.582
Australia,AUS,1986,85.552
Australia,AUS,1987,85.522
Australia,AUS,1988,85.493
Australia,AUS,1989,85.463
Australia,AUS,1990,85.433
Australia,AUS,1991,85.403
Australia,AUS,1992,85.285
Australia,AUS,1993,85.157
Australia,AUS,1994,85.028
Australia,AUS,1995,84.898
Australia,AUS,1996,84.767
Australia,AUS,1997,84.636
Australia,AUS,1998,84.503
Australia,AUS,1999,84.37
Australia,AUS,2000,84.235
Australia,AUS,2001,84.1
Australia,AUS,2002,84.222
Australia,AUS,2003,84.343
Australia,AUS,2004,84.463
Australia,AUS,2005,84.582
Australia,AUS,2006,84.7
Australia,AUS,2007,84.822
Australia,AUS,2008,84.943
Australia,AUS,2009,85.063
Australia,AUS,2010,85.182
Australia,AUS,2011,85.3
Australia,AUS,2012,85.402
Australia,AUS,2013,85.502
Australia,AUS,2014,85.602
Australia,AUS,2015,85.701
Australia,AUS,2016,85.8
Australia,AUS,2017,85.904
Australia,AUS,2018,86.012
Australia,AUS,2019,86.124
Australia,AUS,2020,86.241
Australia,AUS,2021,86.362
Austria,AUT,1960,64.72
Austria,AUT,1961,64.814
Austria,AUT,1962,64.863
Austria,AUT,1963,64.913
Austria,AUT,1964,64.962
Austria,AUT,1965,65.011
Austria,AUT,1966,65.061
Austria,AUT,1967,65.11
Austria,AUT,1968,65.159
Austria,AUT,1969,65.208
Austria,AUT,1970,65.258
Austria,AUT,1971,65.301
Austria,AUT,1972,65.311
Austria,AUT,1973,65.321
Austria,AUT,1974,65.331
Austria,AUT,1975,65.341
Austria,AUT,1976,65.351
Austria,AUT,1977,65.361
Austria,AUT,1978,65.371
Austria,AUT,1979,65.381
Austria,AUT,1980,65.391
Austria,AUT,1981,65.364
Austria,AUT,1982,65.1
Austria,AUT,1983,64.836
Austria,AUT,1984,64.57
Austria,AUT,1985,64.305
Austria,AUT,1986,64.037
Austria,AUT,1987,63.769
Austria,AUT,1988,63.5
Austria,AUT,1989,63.231
Austria,AUT,1990,62.96
Austria,AUT,1991,62.689
Austria,AUT,1992,62.417
Austria,AUT,1993,62.144
Austria,AUT,1994,61.87
Austria,AUT,1995,61.596
Austria,AUT,1996,61.32
Austria,AUT,1997,61.045
Austria,AUT,1998,60.768
Austria,AUT,1999,60.491
Austria,AUT,2000,60.213
Austria,AUT,2001,59.934
Austria,AUT,2002,59.655
Austria,AUT,2003,59.375
Austria,AUT,2004,59.094
Austria,AUT,2005,58.813
Austria,AUT,2006,58.532
Austria,AUT,2007,58.249
Austria,AUT,2008,57.966
Austria,AUT,2009,57.683
Austria,AUT,2010,57.399
Austria,AUT,2011,57.115
Austria,AUT,2012,57.147
Austria,AUT,2013,57.336
Austria,AUT,2014,57.526
Austria,AUT,2015,57.715
Austria,AUT,2016,57.905
Austria,AUT,2017,58.094
Austria,AUT,2018,58.297
Austria,AUT,2019,58.515
Austria,AUT,2020,58.748
Austria,AUT,2021,58.995
Azerbaijan,AZE,1960,52.663
Azerbaijan,AZE,1961,52.364
Azerbaijan,AZE,1962,52.064
Azerbaijan,AZE,1963,51.764
Azerbaijan,AZE,1964,51.464
Azerbaijan,AZE,1965,51.164
Azerbaijan,AZE,1966,50.864
Azerbaijan,AZE,1967,50.564
Azerbaijan,AZE,1968,50.263
Azerbaijan,AZE,1969,49.963
Azerbaijan,AZE,1970,50.008
Azerbaijan,AZE,1971,50.462
Azerbaijan,AZE,1972,50.917
Azerbaijan,AZE,1973,51.371
Azerbaijan,AZE,1974,51.698
Azerbaijan,AZE,1975,51.897
Azerbaijan,AZE,1976,52.096
Azerbaijan,AZE,1977,52.294
Azerbaijan,AZE,1978,52.492
Azerbaijan,AZE,1979,52.655
Azerbaijan,AZE,1980,52.777
Azerbaijan,AZE,1981,52.897
Azerbaijan,AZE,1982,53.018
Azerbaijan,AZE,1983,53.139
Azerbaijan,AZE,1984,53.299
Azerbaijan,AZE,1985,53.498
Azerbaijan,AZE,1986,53.697
Azerbaijan,AZE,1987,53.895
Azerbaijan,AZE,1988,54.094
Azerbaijan,AZE,1989,54.057
Azerbaijan,AZE,1990,53.749
Azerbaijan,AZE,1991,53.441
Azerbaijan,AZE,1992,53.132
Azerbaijan,AZE,1993,52.824
Azerbaijan,AZE,1994,52.515
Azerbaijan,AZE,1995,52.206
Azerbaijan,AZE,1996,51.896
Azerbaijan,AZE,1997,51.588
Azerbaijan,AZE,1998,51.278
Azerbaijan,AZE,1999,51.185
Azerbaijan,AZE,2000,51.386
Azerbaijan,AZE,2001,51.587
Azerbaijan,AZE,2002,51.787
Azerbaijan,AZE,2003,51.988
Azerbaijan,AZE,2004,52.189
Azerbaijan,AZE,2005,52.389
Azerbaijan,AZE,2006,52.589
Azerbaijan,AZE,2007,52.79
Azerbaijan,AZE,2008,52.99
Azerbaijan,AZE,2009,53.19
Azerbaijan,AZE,2010,53.406
Azerbaijan,AZE,2011,53.637
Azerbaijan,AZE,2012,53.883
Azerbaijan,AZE,2013,54.145
Azerbaijan,AZE,2014,54.422
Azerbaijan,AZE,2015,54.714
Azerbaijan,AZE,2016,55.021
Azerbaijan,AZE,2017,55.343
Azerbaijan,AZE,2018,55.68
Azerbaijan,AZE,2019,56.031
Azerbaijan,AZE,2020,56.397
Azerbaijan,AZE,2021,56.776
Bahamas,BHS,1960,59.712
Bahamas,BHS,1961,60.454
Bahamas,BHS,1962,61.193
Bahamas,BHS,1963,61.926
Bahamas,BHS,1964,62.642
Bahamas,BHS,1965,63.343
Bahamas,BHS,1966,64.04
Bahamas,BHS,1967,64.73
Bahamas,BHS,1968,65.416
Bahamas,BHS,1969,66.093
Bahamas,BHS,1970,66.764
Bahamas,BHS,1971,67.429
Bahamas,BHS,1972,68.088
Bahamas,BHS,1973,68.738
Bahamas,BHS,1974,69.381
Bahamas,BHS,1975,70.017
Bahamas,BHS,1976,70.647
Bahamas,BHS,1977,71.266
Bahamas,BHS,1978,71.879
Bahamas,BHS,1979,72.484
Bahamas,BHS,1980,73.102
Bahamas,BHS,1981,73.843
Bahamas,BHS,1982,74.571
Bahamas,BHS,1983,75.285
Bahamas,BHS,1984,75.987
Bahamas,BHS,1985,76.674
Bahamas,BHS,1986,77.347
Bahamas,BHS,1987,78.007
Bahamas,BHS,1988,78.654
Bahamas,BHS,1989,79.284
Bahamas,BHS,1990,79.838
Bahamas,BHS,1991,80.067
Bahamas,BHS,1992,80.293
Bahamas,BHS,1993,80.518
Bahamas,BHS,1994,80.74
Bahamas,BHS,1995,80.961
Bahamas,BHS,1996,81.18
