Entity,Code,Year,Average precipitation in depth (mm per year)
Barbados,BRB,1987,1422
Barbados,BRB,1988,1422
Barbados,BRB,1989,1422
Barbados,BRB,1990,1422
Barbados,BRB,1991,1422
Barbados,BRB,1992,1422
Barbados,BRB,1993,1422
Barbados,BRB,1994,1422
Barbados,BRB,1995,1422
Barbados,BRB,1996,1422
Barbados,BRB,1997,1422
Barbados,BRB,1998,1422
Barbados,BRB,1999,1422
Barbados,BRB,2000,1422
Barbados,BRB,2001,1422
Barbados,BRB,2002,1422
Barbados,BRB,2003,1422
Barbados,BRB,2004,1422
Barbados,BRB,2005,1422
Barbados,BRB,2006,1422
Barbados,BRB,2007,1422
Barbados,BRB,2008,1422
Barbados,BRB,2009,1422
Barbados,BRB,2010,1422
Barbados,BRB,2011,1422
Barbados,BRB,2012,1422
Barbados,BRB,2013,1422
Barbados,BRB,2014,1422
Barbados,BRB,2015,1422
Barbados,BRB,2016,1422
Barbados,BRB,2017,1422
Barbados,BRB,2018,1422
Barbados,BRB,2019,1422
Belarus,BLR,1992,618
Belarus,BLR,1993,618
Belarus,BLR,1994,618
Belarus,BLR,1995,618
Belarus,BLR,1996,618
Belarus,BLR,1997,618
Belarus,BLR,1998,618
Belarus,BLR,1999,618
Belarus,BLR,2000,618
Belarus,BLR,2001,618
Belarus,BLR,2002,618
Belarus,BLR,2003,618
Belarus,BLR,2004,618
Belarus,BLR,2005,618
Belarus,BLR,2006,618
Belarus,BLR,2007,618
Belarus,BLR,2008,618
Belarus,BLR,2009,618
Belarus,BLR,2010,618
Belarus,BLR,2011,618
Belarus,BLR,2012,618
Belarus,BLR,2013,618
Belarus,BLR,2014,618
Belarus,BLR,2015,618
Belarus,BLR,2016,618
Belarus,BLR,2017,618
Belarus,BLR,2018,618
Belarus,BLR,2019,618
Belgium,BEL,1961,847
Belgium,BEL,1962,847
Belgium,BEL,1963,847
Belgium,BEL,1964,847
Belgium,BEL,1965,847
Belgium,BEL,1966,847
Belgium,BEL,1967,847
Belgium,BEL,1968,847
Belgium,BEL,1969,847
Belgium,BEL,1970,847
Belgium,BEL,1971,847
Belgium,BEL,1972,847
Belgium,BEL,1973,847
Belgium,BEL,1974,847
Belgium,BEL,1975,847
Belgium,BEL,1976,847
Belgium,BEL,1977,847
Belgium,BEL,1978,847
Belgium,BEL,1979,847
Belgium,BEL,1980,847
Belgium,BEL,1981,847
Belgium,BEL,1982,847
Belgium,BEL,1983,847
Belgium,BEL,1984,847
Belgium,BEL,1985,847
Belgium,BEL,1986,847
Belgium,BEL,1987,847
Belgium,BEL,1988,847
Belgium,BEL,1989,847
Belgium,BEL,1990,847
Belgium,BEL,1991,847
Belgium,BEL,1992,847
Belgium,BEL,1993,847
Belgium,BEL,1994,847
Belgium,BEL,1995,847
Belgium,BEL,1996,847
Belgium,BEL,1997,847
Belgium,BEL,1998,847
Belgium,BEL,1999,847
Belgium,BEL,2000,847
Belgium,BEL,2001,847
Belgium,BEL,2002,847
Belgium,BEL,2003,847
Belgium,BEL,2004,847
Belgium,BEL,2005,847
Belgium,BEL,2006,847
Belgium,BEL,2007,847
Belgium,BEL,2008,847
Belgium,BEL,2009,847
Belgium,BEL,2010,847
Belgium,BEL,2011,847
Belgium,BEL,2012,847
Belgium,BEL,2013,847
Belgium,BEL,2014,847
Belgium,BEL,2015,847
Belgium,BEL,2016,847
Belgium,BEL,2017,847
Belgium,BEL,2018,847
Belgium,BEL,2019,847
Belize,BLZ,1961,1705
Belize,BLZ,1962,1705
Belize,BLZ,1963,1705
Belize,BLZ,1964,1705
Belize,BLZ,1965,1705
Belize,BLZ,1966,1705
Belize,BLZ,1967,1705
Belize,BLZ,1968,1705
Belize,BLZ,1969,1705
Belize,BLZ,1970,1705
Belize,BLZ,1971,1705
Belize,BLZ,1972,1705
Belize,BLZ,1973,1705
Belize,BLZ,1974,1705
Belize,BLZ,1975,1705
Belize,BLZ,1976,1705
Belize,BLZ,1977,1705
Belize,BLZ,1978,1705
Belize,BLZ,1979,1705
Belize,BLZ,1980,1705
Belize,BLZ,1981,1705
Belize,BLZ,1982,1705
Belize,BLZ,1983,1705
Belize,BLZ,1984,1705
Belize,BLZ,1985,1705
Belize,BLZ,1986,1705
Belize,BLZ,1987,1705
Belize,BLZ,1988,1705
Belize,BLZ,1989,1705
Belize,BLZ,1990,1705
Belize,BLZ,1991,1705
Belize,BLZ,1992,1705
Belize,BLZ,1993,1705
Belize,BLZ,1994,1705
Belize,BLZ,1995,1705
Belize,BLZ,1996,1705
Belize,BLZ,1997,1705
Belize,BLZ,1998,1705
Belize,BLZ,1999,1705
Belize,BLZ,2000,1705
Belize,BLZ,2001,1705
Belize,BLZ,2002,1705
Belize,BLZ,2003,1705
Belize,BLZ,2004,1705
Belize,BLZ,2005,1705
Belize,BLZ,2006,1705
Belize,BLZ,2007,1705
Belize,BLZ,2008,1705
Belize,BLZ,2009,1705
Belize,BLZ,2010,1705
Belize,BLZ,2011,1705
Belize,BLZ,2012,1705
Belize,BLZ,2013,1705
Belize,BLZ,2014,1705
Belize,BLZ,2015,1705
Belize,BLZ,2016,1705
Belize,BLZ,2017,1705
Belize,BLZ,2018,1705
Belize,BLZ,2019,1705
Benin,BEN,1961,1039
Benin,BEN,1962,1039
Benin,BEN,1963,1039
Benin,BEN,1964,1039
Benin,BEN,1965,1039
Benin,BEN,1966,1039
Benin,BEN,1967,1039
Benin,BEN,1968,1039
Benin,BEN,1969,1039
Benin,BEN,1970,1039
Benin,BEN,1971,1039
Benin,BEN,1972,1039
Benin,BEN,1973,1039
