Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Austria,AUT,2015,3.5926633
Austria,AUT,2016,3.3299193
Austria,AUT,2017,3.14181
Austria,AUT,2018,3.1663206
Austria,AUT,2019,3.2155223
Azerbaijan,AZE,1990,14.156353
Azerbaijan,AZE,1991,14.312385
Azerbaijan,AZE,1992,13.944617
Azerbaijan,AZE,1993,14.187884
Azerbaijan,AZE,1994,14.206399
Azerbaijan,AZE,1995,14.617136
Azerbaijan,AZE,1996,14.696874
Azerbaijan,AZE,1997,14.401275
Azerbaijan,AZE,1998,14.038892
Azerbaijan,AZE,1999,13.643776
Azerbaijan,AZE,2000,13.238234
Azerbaijan,AZE,2001,12.827722
Azerbaijan,AZE,2002,12.4163885
Azerbaijan,AZE,2003,12.018756
Azerbaijan,AZE,2004,11.626767
Azerbaijan,AZE,2005,11.520607
Azerbaijan,AZE,2006,11.493528
Azerbaijan,AZE,2007,11.475881
Azerbaijan,AZE,2008,11.433247
Azerbaijan,AZE,2009,11.376413
Azerbaijan,AZE,2010,11.30999
Azerbaijan,AZE,2011,11.283263
Azerbaijan,AZE,2012,11.268197
Azerbaijan,AZE,2013,11.249042
Azerbaijan,AZE,2014,11.233435
Azerbaijan,AZE,2015,11.203531
Azerbaijan,AZE,2016,11.012124
Azerbaijan,AZE,2017,10.843067
Azerbaijan,AZE,2018,10.833136
Azerbaijan,AZE,2019,10.869016
Bahamas,BHS,1990,5.1080165
Bahamas,BHS,1991,5.0483274
Bahamas,BHS,1992,4.9669957
Bahamas,BHS,1993,4.8796587
Bahamas,BHS,1994,4.808667
Bahamas,BHS,1995,4.804065
Bahamas,BHS,1996,4.7874427
Bahamas,BHS,1997,4.796278
Bahamas,BHS,1998,4.800083
Bahamas,BHS,1999,4.6847568
Bahamas,BHS,2000,4.55487
Bahamas,BHS,2001,4.483691
Bahamas,BHS,2002,4.3606954
Bahamas,BHS,2003,4.3482866
Bahamas,BHS,2004,4.2954473
Bahamas,BHS,2005,4.2513514
Bahamas,BHS,2006,4.1482253
Bahamas,BHS,2007,4.0466123
Bahamas,BHS,2008,3.964512
Bahamas,BHS,2009,3.9113615
Bahamas,BHS,2010,3.8563323
Bahamas,BHS,2011,3.8439007
Bahamas,BHS,2012,3.8458319
Bahamas,BHS,2013,3.8780787
Bahamas,BHS,2014,3.9020424
Bahamas,BHS,2015,3.9063883
Bahamas,BHS,2016,3.8552675
Bahamas,BHS,2017,3.7553086
Bahamas,BHS,2018,3.7774272
Bahamas,BHS,2019,3.7098455
Bahrain,BHR,1990,17.627672
Bahrain,BHR,1991,17.392263
Bahrain,BHR,1992,17.198805
Bahrain,BHR,1993,17.000015
Bahrain,BHR,1994,16.896051
Bahrain,BHR,1995,16.8583
Bahrain,BHR,1996,16.850912
Bahrain,BHR,1997,16.847239
Bahrain,BHR,1998,16.920246
Bahrain,BHR,1999,16.993025
Bahrain,BHR,2000,16.329176
Bahrain,BHR,2001,16.344076
Bahrain,BHR,2002,16.62303
Bahrain,BHR,2003,16.838781
Bahrain,BHR,2004,16.75002
Bahrain,BHR,2005,16.612743
Bahrain,BHR,2006,16.34374
Bahrain,BHR,2007,16.303284
Bahrain,BHR,2008,16.072943
Bahrain,BHR,2009,15.776284
Bahrain,BHR,2010,15.560114
Bahrain,BHR,2011,15.372803
Bahrain,BHR,2012,15.26448
Bahrain,BHR,2013,15.1337385
Bahrain,BHR,2014,15.052187
Bahrain,BHR,2015,15.089565
Bahrain,BHR,2016,15.015692
Bahrain,BHR,2017,14.858465
Bahrain,BHR,2018,14.7251215
Bahrain,BHR,2019,14.672168
Bangladesh,BGD,1990,18.822561
Bangladesh,BGD,1991,16.91016
Bangladesh,BGD,1992,18.889805
Bangladesh,BGD,1993,19.06344
Bangladesh,BGD,1994,19.22383
Bangladesh,BGD,1995,19.445765
Bangladesh,BGD,1996,19.640474
Bangladesh,BGD,1997,19.742134
Bangladesh,BGD,1998,19.89949
Bangladesh,BGD,1999,20.126686
Bangladesh,BGD,2000,20.464716
Bangladesh,BGD,2001,20.669342
Bangladesh,BGD,2002,20.976322
Bangladesh,BGD,2003,21.279768
Bangladesh,BGD,2004,21.509203
Bangladesh,BGD,2005,21.780771
Bangladesh,BGD,2006,21.98078
Bangladesh,BGD,2007,21.964848
Bangladesh,BGD,2008,21.937914
Bangladesh,BGD,2009,21.845167
Bangladesh,BGD,2010,21.791132
Bangladesh,BGD,2011,21.527962
Bangladesh,BGD,2012,21.329367
Bangladesh,BGD,2013,21.202076
Bangladesh,BGD,2014,21.133997
Bangladesh,BGD,2015,20.97101
Bangladesh,BGD,2016,20.712677
Bangladesh,BGD,2017,20.562298
Bangladesh,BGD,2018,20.456732
Bangladesh,BGD,2019,20.328232
Barbados,BRB,1990,6.5546803
Barbados,BRB,1991,6.557847
Barbados,BRB,1992,6.5280704
Barbados,BRB,1993,6.4898953
Barbados,BRB,1994,6.4623623
Barbados,BRB,1995,6.4300723
Barbados,BRB,1996,6.394145
Barbados,BRB,1997,6.3585796
Barbados,BRB,1998,6.2756085
Barbados,BRB,1999,6.149034
Barbados,BRB,2000,6.0328984
Barbados,BRB,2001,5.859264
Barbados,BRB,2002,5.741669
Barbados,BRB,2003,5.6139593
Barbados,BRB,2004,5.4156065
Barbados,BRB,2005,5.320372
Barbados,BRB,2006,5.2936015
Barbados,BRB,2007,5.299421
Barbados,BRB,2008,5.2591496
Barbados,BRB,2009,5.200846
Barbados,BRB,2010,5.160363
Barbados,BRB,2011,5.21187
Barbados,BRB,2012,5.292925
Barbados,BRB,2013,5.4251337
Barbados,BRB,2014,5.5488143
Barbados,BRB,2015,5.596725
Barbados,BRB,2016,5.4737115
Barbados,BRB,2017,5.3504133
Barbados,BRB,2018,5.3751855
Barbados,BRB,2019,5.460702
Belarus,BLR,1990,10.360023
Belarus,BLR,1991,10.213378
Belarus,BLR,1992,10.047373
Belarus,BLR,1993,10.013316
Belarus,BLR,1994,9.864421
Belarus,BLR,1995,9.81908
Belarus,BLR,1996,9.7188425
Belarus,BLR,1997,9.559126
Belarus,BLR,1998,9.4188385
Belarus,BLR,1999,9.342339
Belarus,BLR,2000,9.262307
Belarus,BLR,2001,9.262698
Belarus,BLR,2002,9.240909
Belarus,BLR,2003,9.159594
Belarus,BLR,2004,9.094522
Belarus,BLR,2005,9.065287
Belarus,BLR,2006,9.034997
Belarus,BLR,2007,9.039298
Belarus,BLR,2008,9.082725
Belarus,BLR,2009,9.1439085
Belarus,BLR,2010,9.143562
Belarus,BLR,2011,9.04906
Belarus,BLR,2012,8.751782
Belarus,BLR,2013,8.429701
Belarus,BLR,2014,8.07391
Belarus,BLR,2015,7.7084856
Belarus,BLR,2016,7.1798005
Belarus,BLR,2017,6.8187437
Belarus,BLR,2018,6.7878304
Belarus,BLR,2019,6.77795
Belgium,BEL,1990,6.696819
Belgium,BEL,1991,6.5555625
Belgium,BEL,1992,6.3672304
Belgium,BEL,1993,6.2941155
Belgium,BEL,1994,6.169521
Belgium,BEL,1995,6.1165695
Belgium,BEL,1996,5.9996514
Belgium,BEL,1997,5.8435044
Belgium,BEL,1998,5.71734
Belgium,BEL,1999,5.542972
Belgium,BEL,2000,5.371888
Belgium,BEL,2001,5.1671405
Belgium,BEL,2002,5.115118
Belgium,BEL,2003,4.9676666
Belgium,BEL,2004,4.825833
Belgium,BEL,2005,4.7001567
Belgium,BEL,2006,4.625335
Belgium,BEL,2007,4.6420345
Belgium,BEL,2008,4.6605783
Belgium,BEL,2009,4.6981773
Belgium,BEL,2010,4.6592436
Belgium,BEL,2011,4.4978285
Belgium,BEL,2012,4.2543306
Belgium,BEL,2013,3.9566245
Belgium,BEL,2014,3.6776106
Belgium,BEL,2015,3.475849
Belgium,BEL,2016,3.3633764
Belgium,BEL,2017,3.3167343
Belgium,BEL,2018,3.3239088
Belgium,BEL,2019,3.3124945
Belize,BLZ,1990,10.373234
Belize,BLZ,1991,9.896076
Belize,BLZ,1992,9.777488
Belize,BLZ,1993,9.552793
Belize,BLZ,1994,9.34955
Belize,BLZ,1995,9.298912
Belize,BLZ,1996,9.226275
Belize,BLZ,1997,9.190622
Belize,BLZ,1998,9.075644
Belize,BLZ,1999,9.112963
Belize,BLZ,2000,8.951078
Belize,BLZ,2001,8.514075
Belize,BLZ,2002,8.296724
Belize,BLZ,2003,8.164641
Belize,BLZ,2004,8.003157
Belize,BLZ,2005,7.8517327
Belize,BLZ,2006,7.708722
Belize,BLZ,2007,7.480482
Belize,BLZ,2008,7.168711
Belize,BLZ,2009,7.0069304
Belize,BLZ,2010,6.897579
Belize,BLZ,2011,6.8957
Belize,BLZ,2012,6.9582434
Belize,BLZ,2013,7.064156
Belize,BLZ,2014,7.1281977
Belize,BLZ,2015,7.112918
Belize,BLZ,2016,6.9507437
Belize,BLZ,2017,6.785864
Belize,BLZ,2018,6.7994795
Belize,BLZ,2019,6.7917266
Benin,BEN,1990,16.70527
Benin,BEN,1991,16.583496
Benin,BEN,1992,16.522861
Benin,BEN,1993,16.41881
Benin,BEN,1994,16.288122
Benin,BEN,1995,16.168224
Benin,BEN,1996,16.009289
Benin,BEN,1997,15.863921
Benin,BEN,1998,15.691733
Benin,BEN,1999,15.5533495
Benin,BEN,2000,15.459092
Benin,BEN,2001,15.218581
Benin,BEN,2002,15.262076
Benin,BEN,2003,15.04052
Benin,BEN,2004,14.97692
Benin,BEN,2005,14.873496
Benin,BEN,2006,14.874782
Benin,BEN,2007,14.719884
Benin,BEN,2008,14.986779
Benin,BEN,2009,15.246369
Benin,BEN,2010,15.396051
Benin,BEN,2011,15.462409
Benin,BEN,2012,15.538393
Benin,BEN,2013,15.509348
Benin,BEN,2014,15.366891
Benin,BEN,2015,15.476394
Benin,BEN,2016,15.33934
Benin,BEN,2017,15.308401
Benin,BEN,2018,15.164894
Benin,BEN,2019,15.1682005
Bermuda,BMU,1990,4.442567
Bermuda,BMU,1991,4.3708944
Bermuda,BMU,1992,4.254801
Bermuda,BMU,1993,4.142365
Bermuda,BMU,1994,4.0493436
Bermuda,BMU,1995,3.9509017
Bermuda,BMU,1996,3.7916217
Bermuda,BMU,1997,3.6054573
Bermuda,BMU,1998,3.3873167
Bermuda,BMU,1999,3.1750412
Bermuda,BMU,2000,2.92389
Bermuda,BMU,2001,2.8500996
Bermuda,BMU,2002,2.728122
Bermuda,BMU,2003,2.5927055
Bermuda,BMU,2004,2.5215576
Bermuda,BMU,2005,2.4366102
Bermuda,BMU,2006,2.3210123
Bermuda,BMU,2007,2.2012281
Bermuda,BMU,2008,2.0578244
Bermuda,BMU,2009,1.9605368
Bermuda,BMU,2010,1.8622087
Bermuda,BMU,2011,1.8281999
Bermuda,BMU,2012,1.7564999
Bermuda,BMU,2013,1.7209368
Bermuda,BMU,2014,1.6852095
Bermuda,BMU,2015,1.687383
Bermuda,BMU,2016,1.7171397
Bermuda,BMU,2017,1.7443709
Bermuda,BMU,2018,1.6927142
Bermuda,BMU,2019,1.6331385
Bhutan,BTN,1990,17.738823
Bhutan,BTN,1991,17.904606
Bhutan,BTN,1992,18.012905
Bhutan,BTN,1993,18.229107
Bhutan,BTN,1994,18.294859
Bhutan,BTN,1995,18.631338
Bhutan,BTN,1996,18.849419
Bhutan,BTN,1997,19.076595
Bhutan,BTN,1998,19.262035
Bhutan,BTN,1999,19.141203
Bhutan,BTN,2000,18.693453
Bhutan,BTN,2001,19.14179
Bhutan,BTN,2002,18.927113
Bhutan,BTN,2003,18.815765
Bhutan,BTN,2004,18.591343
Bhutan,BTN,2005,18.286844
Bhutan,BTN,2006,17.8879
Bhutan,BTN,2007,17.780487
Bhutan,BTN,2008,17.462313
Bhutan,BTN,2009,17.063683
Bhutan,BTN,2010,16.937227
Bhutan,BTN,2011,16.937346
Bhutan,BTN,2012,16.960646
Bhutan,BTN,2013,16.91789
Bhutan,BTN,2014,16.781145
Bhutan,BTN,2015,16.703653
Bhutan,BTN,2016,16.523127
Bhutan,BTN,2017,16.326466
Bhutan,BTN,2018,16.179342
Bhutan,BTN,2019,16.152782
Bolivia,BOL,1990,13.526164
Bolivia,BOL,1991,13.268617
Bolivia,BOL,1992,13.01537
Bolivia,BOL,1993,12.77076
Bolivia,BOL,1994,12.518983
Bolivia,BOL,1995,12.217606
Bolivia,BOL,1996,11.850528
Bolivia,BOL,1997,11.4841
Bolivia,BOL,1998,11.072856
Bolivia,BOL,1999,10.710888
Bolivia,BOL,2000,10.42687
Bolivia,BOL,2001,10.203207
Bolivia,BOL,2002,9.978559
Bolivia,BOL,2003,9.817054
Bolivia,BOL,2004,9.710367
Bolivia,BOL,2005,9.671357
Bolivia,BOL,2006,9.670583
Bolivia,BOL,2007,9.711517
Bolivia,BOL,2008,9.713735
Bolivia,BOL,2009,9.748412
Bolivia,BOL,2010,9.756423
Bolivia,BOL,2011,9.756761
Bolivia,BOL,2012,9.70541
Bolivia,BOL,2013,9.553579
Bolivia,BOL,2014,9.385104
Bolivia,BOL,2015,9.238796
Bolivia,BOL,2016,9.031759
Bolivia,BOL,2017,8.766901
Bolivia,BOL,2018,8.636104
Bolivia,BOL,2019,8.555846
Bosnia and Herzegovina,BIH,1990,17.811651
Bosnia and Herzegovina,BIH,1991,17.962177
Bosnia and Herzegovina,BIH,1992,15.086034
Bosnia and Herzegovina,BIH,1993,15.661108
Bosnia and Herzegovina,BIH,1994,16.574017
Bosnia and Herzegovina,BIH,1995,13.813583
Bosnia and Herzegovina,BIH,1996,17.868668
Bosnia and Herzegovina,BIH,1997,17.618933
Bosnia and Herzegovina,BIH,1998,17.280128
Bosnia and Herzegovina,BIH,1999,17.053415
Bosnia and Herzegovina,BIH,2000,16.783575
Bosnia and Herzegovina,BIH,2001,16.530155
Bosnia and Herzegovina,BIH,2002,16.214203
Bosnia and Herzegovina,BIH,2003,15.888077
Bosnia and Herzegovina,BIH,2004,15.600424
Bosnia and Herzegovina,BIH,2005,15.351051
Bosnia and Herzegovina,BIH,2006,15.071329
Bosnia and Herzegovina,BIH,2007,14.924381
Bosnia and Herzegovina,BIH,2008,14.603355
Bosnia and Herzegovina,BIH,2009,14.466639
Bosnia and Herzegovina,BIH,2010,14.307835
Bosnia and Herzegovina,BIH,2011,14.163131
Bosnia and Herzegovina,BIH,2012,13.936212
Bosnia and Herzegovina,BIH,2013,13.750994
Bosnia and Herzegovina,BIH,2014,13.553877
Bosnia and Herzegovina,BIH,2015,13.349511
Bosnia and Herzegovina,BIH,2016,12.916541
Bosnia and Herzegovina,BIH,2017,12.570164
Bosnia and Herzegovina,BIH,2018,12.450942
Bosnia and Herzegovina,BIH,2019,12.3605795
Botswana,BWA,1990,13.981575
Botswana,BWA,1991,13.264665
Botswana,BWA,1992,12.443715
Botswana,BWA,1993,11.549664
Botswana,BWA,1994,10.740411
Botswana,BWA,1995,9.98116
Botswana,BWA,1996,9.280827
Botswana,BWA,1997,8.663611
Botswana,BWA,1998,8.195657
Botswana,BWA,1999,7.8092756
Botswana,BWA,2000,7.533183
Botswana,BWA,2001,7.3243523
Botswana,BWA,2002,7.2116027
Botswana,BWA,2003,7.2386236
Botswana,BWA,2004,7.499449
Botswana,BWA,2005,7.881651
