Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Bolivia,BOL,2014,7.04
Bolivia,BOL,2015,7.2
Bolivia,BOL,2016,7.43
Bolivia,BOL,2017,7.17
Bolivia,BOL,2018,6.97
Bolivia,BOL,2019,6.82
Bosnia and Herzegovina,BIH,2000,8.13
Bosnia and Herzegovina,BIH,2001,8.35
Bosnia and Herzegovina,BIH,2002,8.53
Bosnia and Herzegovina,BIH,2003,8.45
Bosnia and Herzegovina,BIH,2004,8.4
Bosnia and Herzegovina,BIH,2005,8.95
Bosnia and Herzegovina,BIH,2006,8.77
Bosnia and Herzegovina,BIH,2007,9.36
Bosnia and Herzegovina,BIH,2008,8.72
Bosnia and Herzegovina,BIH,2009,8.54
Bosnia and Herzegovina,BIH,2010,8.3
Bosnia and Herzegovina,BIH,2011,8.35
Bosnia and Herzegovina,BIH,2012,8.11
Bosnia and Herzegovina,BIH,2013,8.23
Bosnia and Herzegovina,BIH,2014,8.2
Bosnia and Herzegovina,BIH,2015,8.33
Bosnia and Herzegovina,BIH,2016,8.13
Bosnia and Herzegovina,BIH,2017,8.07
Bosnia and Herzegovina,BIH,2018,8.18
Bosnia and Herzegovina,BIH,2019,8.25
Botswana,BWA,2000,46.2526
Botswana,BWA,2001,44.6795
Botswana,BWA,2002,42.1921
Botswana,BWA,2003,40.3419
Botswana,BWA,2004,40.944
Botswana,BWA,2005,43.434
Botswana,BWA,2006,40.9431
Botswana,BWA,2007,37.4499
Botswana,BWA,2008,36.0592
Botswana,BWA,2009,32.1327
Botswana,BWA,2010,31.1989
Botswana,BWA,2011,29.086
Botswana,BWA,2012,28.9869
Botswana,BWA,2013,27.7511
Botswana,BWA,2014,25.3485
Botswana,BWA,2015,24.5486
Botswana,BWA,2016,22.9024
Botswana,BWA,2017,22.3226
Botswana,BWA,2018,22.059
Botswana,BWA,2019,20.2166
Brazil,BRA,2000,4.47
Brazil,BRA,2001,4.88
Brazil,BRA,2002,4.77
Brazil,BRA,2003,4.69
Brazil,BRA,2004,4.73
Brazil,BRA,2005,4.96
Brazil,BRA,2006,4.9
Brazil,BRA,2007,5.05
Brazil,BRA,2008,5.22
Brazil,BRA,2009,5.19
Brazil,BRA,2010,5
Brazil,BRA,2011,5.19
Brazil,BRA,2012,5.29
Brazil,BRA,2013,5.41
Brazil,BRA,2014,5.4
Brazil,BRA,2015,5.6
Brazil,BRA,2016,5.67
Brazil,BRA,2017,6.19
Brazil,BRA,2018,6.51
Brazil,BRA,2019,6.41
Brunei,BRN,2000,1.72
Brunei,BRN,2001,1.29
Brunei,BRN,2002,1.5
Brunei,BRN,2003,1.57
Brunei,BRN,2004,1.78
Brunei,BRN,2005,1.94
Brunei,BRN,2006,2.43
Brunei,BRN,2007,2.21
Brunei,BRN,2008,1.81
Brunei,BRN,2009,1.58
Brunei,BRN,2010,1.14
Brunei,BRN,2011,1.66
Brunei,BRN,2012,2.18
Brunei,BRN,2013,1.82
Brunei,BRN,2014,1.7
Brunei,BRN,2015,1.63
Brunei,BRN,2016,2.38
Brunei,BRN,2017,3.25
Brunei,BRN,2018,3.04
Brunei,BRN,2019,2.54
Bulgaria,BGR,2000,14.0476
Bulgaria,BGR,2001,13.158
Bulgaria,BGR,2002,12.9651
Bulgaria,BGR,2003,11.1807
Bulgaria,BGR,2004,10.5158
Bulgaria,BGR,2005,9.56
Bulgaria,BGR,2006,9.46
Bulgaria,BGR,2007,8.57
Bulgaria,BGR,2008,9.19
Bulgaria,BGR,2009,8.51
Bulgaria,BGR,2010,8.45
Bulgaria,BGR,2011,7.9
Bulgaria,BGR,2012,8.75
Bulgaria,BGR,2013,7.35
Bulgaria,BGR,2014,7.13
Bulgaria,BGR,2015,6.77
Bulgaria,BGR,2016,6.57
Bulgaria,BGR,2017,6.65
Bulgaria,BGR,2018,6.6
Bulgaria,BGR,2019,6.5
Burkina Faso,BFA,2000,16.9273
Burkina Faso,BFA,2001,16.3821
Burkina Faso,BFA,2002,15.9122
Burkina Faso,BFA,2003,15.7815
Burkina Faso,BFA,2004,15.8231
Burkina Faso,BFA,2005,15.8658
Burkina Faso,BFA,2006,15.9392
Burkina Faso,BFA,2007,15.8893
Burkina Faso,BFA,2008,15.6898
Burkina Faso,BFA,2009,15.6952
Burkina Faso,BFA,2010,15.818
Burkina Faso,BFA,2011,15.6486
Burkina Faso,BFA,2012,16.1142
Burkina Faso,BFA,2013,16.0877
Burkina Faso,BFA,2014,15.6562
Burkina Faso,BFA,2015,15.4435
Burkina Faso,BFA,2016,15.1557
Burkina Faso,BFA,2017,14.8493
Burkina Faso,BFA,2018,14.6829
Burkina Faso,BFA,2019,14.38
Burundi,BDI,2000,23.428
Burundi,BDI,2001,21.6382
Burundi,BDI,2002,20.5142
Burundi,BDI,2003,19.3818
Burundi,BDI,2004,18.5496
Burundi,BDI,2005,17.9364
Burundi,BDI,2006,17.5338
Burundi,BDI,2007,16.4842
Burundi,BDI,2008,15.6584
Burundi,BDI,2009,15.2217
Burundi,BDI,2010,14.9155
Burundi,BDI,2011,14.5149
Burundi,BDI,2012,14.0871
Burundi,BDI,2013,13.7528
Burundi,BDI,2014,13.139
Burundi,BDI,2015,12.7543
Burundi,BDI,2016,12.6147
Burundi,BDI,2017,12.4632
Burundi,BDI,2018,12.313
Burundi,BDI,2019,12.1224
Cambodia,KHM,2000,6.84
Cambodia,KHM,2001,6.76
Cambodia,KHM,2002,6.58
Cambodia,KHM,2003,6.46
Cambodia,KHM,2004,6.6
Cambodia,KHM,2005,6.81
Cambodia,KHM,2006,6.9
Cambodia,KHM,2007,6.89
Cambodia,KHM,2008,6.65
Cambodia,KHM,2009,6.39
Cambodia,KHM,2010,6.34
Cambodia,KHM,2011,6.22
Cambodia,KHM,2012,6.12
Cambodia,KHM,2013,5.96
Cambodia,KHM,2014,5.8
Cambodia,KHM,2015,5.75
Cambodia,KHM,2016,5.75
Cambodia,KHM,2017,5.64
Cambodia,KHM,2018,5.59
Cambodia,KHM,2019,5.49
Cameroon,CMR,2000,19.124
Cameroon,CMR,2001,19.4279
Cameroon,CMR,2002,19.2288
Cameroon,CMR,2003,19.4853
Cameroon,CMR,2004,19.3703
Cameroon,CMR,2005,20.5578
Cameroon,CMR,2006,20.9197
Cameroon,CMR,2007,20.3976
Cameroon,CMR,2008,20.1161
Cameroon,CMR,2009,19.9693
Cameroon,CMR,2010,19.5067
Cameroon,CMR,2011,19.4055
Cameroon,CMR,2012,19.1532
Cameroon,CMR,2013,18.7119
Cameroon,CMR,2014,17.9391
Cameroon,CMR,2015,17.0898
Cameroon,CMR,2016,16.6157
Cameroon,CMR,2017,16.1482
Cameroon,CMR,2018,15.9267
Cameroon,CMR,2019,15.9215
Canada,CAN,2000,10.7058
Canada,CAN,2001,10.8584
Canada,CAN,2002,10.5269
Canada,CAN,2003,10.8902
Canada,CAN,2004,10.2712
Canada,CAN,2005,10.5804
Canada,CAN,2006,9.56
Canada,CAN,2007,9.86
Canada,CAN,2008,9.88
Canada,CAN,2009,10.2376
Canada,CAN,2010,10.2561
Canada,CAN,2011,9.63
Canada,CAN,2012,10.0738
Canada,CAN,2013,10.1898
Canada,CAN,2014,10.8637
Canada,CAN,2015,11.1557
Canada,CAN,2016,10.3666
Canada,CAN,2017,11.6755
Canada,CAN,2018,10.4952
Canada,CAN,2019,10.3408
Cape Verde,CPV,2000,18.1809
Cape Verde,CPV,2001,18.0272
Cape Verde,CPV,2002,18.134
Cape Verde,CPV,2003,18.1076
Cape Verde,CPV,2004,18.2788
Cape Verde,CPV,2005,18.4929
Cape Verde,CPV,2006,18.1633
Cape Verde,CPV,2007,18.1486
Cape Verde,CPV,2008,18.3045
Cape Verde,CPV,2009,18.4406
Cape Verde,CPV,2010,18.4415
Cape Verde,CPV,2011,18.21
Cape Verde,CPV,2012,17.9833
Cape Verde,CPV,2013,17.4557
Cape Verde,CPV,2014,16.9074
Cape Verde,CPV,2015,16.7314
Cape Verde,CPV,2016,16.5303
Cape Verde,CPV,2017,16.1628
Cape Verde,CPV,2018,15.955
Cape Verde,CPV,2019,15.2308
Central African Republic,CAF,2000,32.5032
Central African Republic,CAF,2001,30.7429
Central African Republic,CAF,2002,30.4289
Central African Republic,CAF,2003,29.0621
Central African Republic,CAF,2004,28.047
Central African Republic,CAF,2005,27.2357
Central African Republic,CAF,2006,28.1402
Central African Republic,CAF,2007,27.6996
Central African Republic,CAF,2008,27.2927
Central African Republic,CAF,2009,28.5257
Central African Republic,CAF,2010,28.1199
Central African Republic,CAF,2011,27.5691
Central African Republic,CAF,2012,26.6374
Central African Republic,CAF,2013,26.9504
Central African Republic,CAF,2014,27.5868
Central African Republic,CAF,2015,26.3075
Central African Republic,CAF,2016,25.2506
Central African Republic,CAF,2017,25.7334
Central African Republic,CAF,2018,23.6493
Central African Republic,CAF,2019,22.963
Chad,TCD,2000,15.7134
Chad,TCD,2001,15.7806
Chad,TCD,2002,15.7815
Chad,TCD,2003,15.9517
Chad,TCD,2004,15.6533
Chad,TCD,2005,15.6391
Chad,TCD,2006,15.5807
Chad,TCD,2007,15.9135
Chad,TCD,2008,15.6733
Chad,TCD,2009,15.795
Chad,TCD,2010,15.9656
Chad,TCD,2011,15.8915
Chad,TCD,2012,15.6023
Chad,TCD,2013,15.1283
Chad,TCD,2014,14.5973
Chad,TCD,2015,13.9687
Chad,TCD,2016,13.6841
Chad,TCD,2017,13.7679
Chad,TCD,2018,13.5656
Chad,TCD,2019,13.2237
Chile,CHL,2000,10.5216
Chile,CHL,2001,10.3841
Chile,CHL,2002,9.68
Chile,CHL,2003,9.69
Chile,CHL,2004,10.0055
Chile,CHL,2005,9.49
Chile,CHL,2006,9.72
Chile,CHL,2007,10.6458
Chile,CHL,2008,11.759
Chile,CHL,2009,12.117
Chile,CHL,2010,11.0055
Chile,CHL,2011,11.0036
Chile,CHL,2012,9.86
Chile,CHL,2013,9.15
Chile,CHL,2014,9.13
Chile,CHL,2015,9.17
Chile,CHL,2016,9.18
Chile,CHL,2017,8.39
Chile,CHL,2018,7.96
Chile,CHL,2019,8.04
China,CHN,2000,14.852
China,CHN,2001,13.3406
China,CHN,2002,12.5215
China,CHN,2003,12.9986
China,CHN,2004,13.3901
China,CHN,2005,12.8269
China,CHN,2006,11.8766
China,CHN,2007,11.1017
China,CHN,2008,10.5933
China,CHN,2009,10.094
China,CHN,2010,9.59
China,CHN,2011,8.84
China,CHN,2012,8.14
China,CHN,2013,7.65
China,CHN,2014,7.35
China,CHN,2015,7.08
China,CHN,2016,6.99
China,CHN,2017,6.89
China,CHN,2018,6.81
China,CHN,2019,6.67
Colombia,COL,2000,5.3
Colombia,COL,2001,5.23
Colombia,COL,2002,4.88
Colombia,COL,2003,4.81
Colombia,COL,2004,4.7
Colombia,COL,2005,4.33
Colombia,COL,2006,4.3
Colombia,COL,2007,4.25
Colombia,COL,2008,4.27
Colombia,COL,2009,4.15
Colombia,COL,2010,3.85
Colombia,COL,2011,3.67
Colombia,COL,2012,3.81
Colombia,COL,2013,3.62
Colombia,COL,2014,3.69
Colombia,COL,2015,4.04
Colombia,COL,2016,4.11
Colombia,COL,2017,4.5
Colombia,COL,2018,3.87
Colombia,COL,2019,3.74
Comoros,COM,2000,10.8661
Comoros,COM,2001,10.6348
Comoros,COM,2002,10.2235
Comoros,COM,2003,9.84
Comoros,COM,2004,9.33
Comoros,COM,2005,9.1
Comoros,COM,2006,9.06
Comoros,COM,2007,8.86
Comoros,COM,2008,8.99
Comoros,COM,2009,8.55
Comoros,COM,2010,9.01
Comoros,COM,2011,8.53
Comoros,COM,2012,8.62
Comoros,COM,2013,8.51
Comoros,COM,2014,8.87
Comoros,COM,2015,8.8
Comoros,COM,2016,8.72
Comoros,COM,2017,8.58
Comoros,COM,2018,8.48
Comoros,COM,2019,8.46
Congo,COG,2000,24.7479
Congo,COG,2001,21.8693
Congo,COG,2002,19.7744
Congo,COG,2003,18.4116
Congo,COG,2004,18.2502
Congo,COG,2005,17.3644
Congo,COG,2006,17.1553
Congo,COG,2007,16.5911
Congo,COG,2008,15.9618
Congo,COG,2009,16.3023
Congo,COG,2010,15.7899
Congo,COG,2011,15.3024
Congo,COG,2012,15.5041
Congo,COG,2013,14.4866
Congo,COG,2014,13.5276
Congo,COG,2015,12.4629
Congo,COG,2016,12.2866
Congo,COG,2017,11.894
Congo,COG,2018,11.63
Congo,COG,2019,11.6181
Costa Rica,CRI,2000,6.85
Costa Rica,CRI,2001,5.57
Costa Rica,CRI,2002,7.25
Costa Rica,CRI,2003,8.14
Costa Rica,CRI,2004,8.37
Costa Rica,CRI,2005,6.69
Costa Rica,CRI,2006,8.43
Costa Rica,CRI,2007,5.64
Costa Rica,CRI,2008,5.49
Costa Rica,CRI,2009,5.55
Costa Rica,CRI,2010,6.76
Costa Rica,CRI,2011,6.7
Costa Rica,CRI,2012,6.34
Costa Rica,CRI,2013,6.42
Costa Rica,CRI,2014,5.35
Costa Rica,CRI,2015,6.41
Costa Rica,CRI,2016,7.29
Costa Rica,CRI,2017,5.79
Costa Rica,CRI,2018,6.79
Costa Rica,CRI,2019,7.62
Cote d'Ivoire,CIV,2000,23.9869
Cote d'Ivoire,CIV,2001,22.9329
Cote d'Ivoire,CIV,2002,22.0713
